datetime,count
2011-12-23 15:00:00,151.28038024902344
2011-12-23 16:00:00,187.00100708007812
2011-12-23 17:00:00,326.07025146484375
2011-12-23 18:00:00,271.5487976074219
2011-12-23 19:00:00,189.05899047851562
2011-12-23 20:00:00,105.74757385253906
2011-12-23 21:00:00,99.1354751586914
2011-12-23 22:00:00,81.14244842529297
2011-12-23 23:00:00,63.78245544433594
2011-12-24 00:00:00,75.26515197753906
2011-12-24 01:00:00,53.93691635131836
2011-12-24 02:00:00,40.80819320678711
2011-12-24 03:00:00,17.782609939575195
2011-12-24 04:00:00,5.563723564147949
2011-12-24 05:00:00,5.060685634613037
2011-12-24 06:00:00,10.699220657348633
2011-12-24 07:00:00,28.338943481445312
2011-12-24 08:00:00,75.75694274902344
2011-12-24 09:00:00,113.12237548828125
2011-12-24 10:00:00,153.55392456054688
2011-12-24 11:00:00,176.7617645263672
2011-12-24 12:00:00,228.36468505859375
2011-12-24 13:00:00,225.1603240966797
2011-12-24 14:00:00,220.47560119628906
2011-12-24 15:00:00,220.47064208984375
2011-12-24 16:00:00,207.1907501220703
2011-12-24 17:00:00,142.29347229003906
2011-12-24 18:00:00,140.54080200195312
2011-12-24 19:00:00,118.1811294555664
2011-12-24 20:00:00,84.56884765625
2011-12-24 21:00:00,82.04724884033203
2011-12-24 22:00:00,61.4908561706543
2011-12-24 23:00:00,48.48429870605469
2011-12-25 00:00:00,59.04616928100586
2011-12-25 01:00:00,59.12839889526367
2011-12-25 02:00:00,38.02312088012695
2011-12-25 03:00:00,16.585350036621094
2011-12-25 05:00:00,4.098323345184326
2011-12-25 06:00:00,5.926311492919922
2011-12-25 07:00:00,16.781673431396484
2011-12-25 08:00:00,37.61089324951172
2011-12-25 09:00:00,63.70808410644531
2011-12-25 10:00:00,119.32093048095703
2011-12-25 11:00:00,186.59231567382812
2011-12-25 12:00:00,172.42041015625
2011-12-25 13:00:00,214.6764373779297
2011-12-25 14:00:00,218.74305725097656
2011-12-25 15:00:00,219.41415405273438
2011-12-25 16:00:00,230.8887176513672
2011-12-25 17:00:00,156.79608154296875
2011-12-25 18:00:00,143.732666015625
2011-12-25 19:00:00,122.29113006591797
2011-12-25 20:00:00,89.54634094238281
2011-12-25 21:00:00,71.01026916503906
2011-12-25 22:00:00,53.676307678222656
2011-12-25 23:00:00,34.39497375488281
2011-12-26 00:00:00,37.02635192871094
2011-12-26 01:00:00,26.03300666809082
2011-12-26 02:00:00,17.45002555847168
2011-12-26 04:00:00,4.824625492095947
2011-12-26 05:00:00,8.291059494018555
2011-12-26 06:00:00,20.752347946166992
2011-12-26 07:00:00,67.23487091064453
2011-12-26 08:00:00,160.91336059570312
2011-12-26 09:00:00,137.6397705078125
2011-12-26 10:00:00,147.0350341796875
2011-12-26 11:00:00,145.57936096191406
2011-12-26 12:00:00,198.59425354003906
2011-12-26 13:00:00,219.12930297851562
2011-12-26 14:00:00,210.984375
2011-12-26 15:00:00,214.9774627685547
2011-12-26 16:00:00,203.2801513671875
2011-12-26 17:00:00,223.74139404296875
2011-12-26 18:00:00,205.4364776611328
2011-12-26 19:00:00,150.23207092285156
2011-12-26 20:00:00,118.67001342773438
2011-12-26 21:00:00,81.56427764892578
2011-12-26 22:00:00,59.18651580810547
2011-12-26 23:00:00,34.41704559326172
2011-12-27 00:00:00,19.124008178710938
2011-12-27 01:00:00,9.21022891998291
2011-12-27 02:00:00,4.540982246398926
2011-12-27 03:00:00,3.3903355598449707
2011-12-27 04:00:00,4.509975433349609
2011-12-27 05:00:00,16.736461639404297
2011-12-27 06:00:00,72.11870574951172
2011-12-27 07:00:00,210.79270935058594
2011-12-27 08:00:00,361.9792785644531
2011-12-27 09:00:00,100.42507934570312
2011-12-27 10:00:00,92.20923614501953
2011-12-27 11:00:00,63.004852294921875
2011-12-27 12:00:00,61.55376052856445
2011-12-27 13:00:00,43.4322624206543
2011-12-27 14:00:00,52.105133056640625
2011-12-27 15:00:00,53.483665466308594
2011-12-27 16:00:00,58.27132797241211
2011-12-27 17:00:00,153.8162841796875
2011-12-27 18:00:00,218.94369506835938
2011-12-27 19:00:00,169.59506225585938
2011-12-27 20:00:00,117.02049255371094
2011-12-27 21:00:00,90.72408294677734
2011-12-27 22:00:00,62.794124603271484
2011-12-27 23:00:00,36.57638931274414
2011-12-28 00:00:00,20.529430389404297
2011-12-28 01:00:00,10.61450481414795
2011-12-28 02:00:00,5.601063251495361
2011-12-28 03:00:00,3.765850067138672
2011-12-28 05:00:00,16.55811882019043
2011-12-28 06:00:00,72.54457092285156
2011-12-28 07:00:00,211.73887634277344
2011-12-28 08:00:00,362.65545654296875
2011-12-28 09:00:00,180.10787963867188
2011-12-28 10:00:00,106.8910903930664
2011-12-28 11:00:00,108.8644027709961
2011-12-28 12:00:00,112.53129577636719
2011-12-28 13:00:00,105.33946228027344
2011-12-28 14:00:00,100.83253479003906
2011-12-28 15:00:00,105.26358032226562
2011-12-28 16:00:00,143.2650146484375
2011-12-28 17:00:00,271.5689392089844
2011-12-28 18:00:00,220.56285095214844
2011-12-28 19:00:00,159.05601501464844
2011-12-28 20:00:00,112.23178100585938
2011-12-28 21:00:00,78.06285095214844
2011-12-28 22:00:00,61.06791305541992
2011-12-28 23:00:00,30.96696662902832
2011-12-29 00:00:00,16.963560104370117
2011-12-29 01:00:00,8.102338790893555
2011-12-29 02:00:00,4.542983531951904
2011-12-29 03:00:00,2.0251336097717285
2011-12-29 04:00:00,2.398026466369629
2011-12-29 05:00:00,14.373196601867676
2011-12-29 06:00:00,61.006561279296875
2011-12-29 07:00:00,177.1433563232422
2011-12-29 08:00:00,299.5171813964844
2011-12-29 09:00:00,156.4187469482422
2011-12-29 10:00:00,77.91414642333984
2011-12-29 11:00:00,92.26729583740234
2011-12-29 12:00:00,110.98113250732422
2011-12-29 13:00:00,110.52919006347656
2011-12-29 14:00:00,107.72215270996094
2011-12-29 15:00:00,112.84447479248047
2011-12-29 16:00:00,155.9146728515625
2011-12-29 17:00:00,285.76641845703125
2011-12-29 18:00:00,274.5043029785156
2011-12-29 19:00:00,206.85220336914062
2011-12-29 20:00:00,121.64362335205078
2011-12-29 21:00:00,93.04802703857422
2011-12-29 22:00:00,70.73516845703125
2011-12-29 23:00:00,53.60872268676758
2011-12-30 00:00:00,36.2960319519043
2011-12-30 01:00:00,12.094307899475098
2011-12-30 02:00:00,7.91096305847168
2011-12-30 03:00:00,3.8980441093444824
2011-12-30 04:00:00,3.3929762840270996
2011-12-30 05:00:00,15.090192794799805
2011-12-30 06:00:00,59.29883575439453
2011-12-30 07:00:00,166.51113891601562
2011-12-30 08:00:00,299.612060546875
2011-12-30 09:00:00,184.4071502685547
2011-12-30 10:00:00,103.04173278808594
2011-12-30 11:00:00,127.34855651855469
2011-12-30 12:00:00,147.51119995117188
2011-12-30 13:00:00,154.00442504882812
2011-12-30 14:00:00,149.66610717773438
2011-12-30 15:00:00,162.4038543701172
2011-12-30 16:00:00,204.50540161132812
2011-12-30 17:00:00,343.78558349609375
2011-12-30 18:00:00,295.3087463378906
2011-12-30 19:00:00,154.4786376953125
2011-12-30 20:00:00,131.66807556152344
2011-12-30 21:00:00,108.38729858398438
2011-12-30 22:00:00,76.40301513671875
2011-12-30 23:00:00,64.13764953613281
2011-12-31 00:00:00,78.99080657958984
2011-12-31 01:00:00,60.01002502441406
2011-12-31 02:00:00,44.216732025146484
2011-12-31 03:00:00,18.746837615966797
2011-12-31 04:00:00,4.642146110534668
2011-12-31 05:00:00,5.558905601501465
2011-12-31 06:00:00,10.043427467346191
2011-12-31 07:00:00,22.695114135742188
2011-12-31 08:00:00,75.08121490478516
2011-12-31 09:00:00,112.8445816040039
2011-12-31 10:00:00,171.3525848388672
2011-12-31 11:00:00,223.88429260253906
2011-12-31 12:00:00,316.61785888671875
2011-12-31 13:00:00,298.8883361816406
2011-12-31 14:00:00,267.5254211425781
2011-12-31 15:00:00,268.78472900390625
2011-12-31 16:00:00,245.33981323242188
2011-12-31 17:00:00,227.6746063232422
2011-12-31 18:00:00,188.64401245117188
2011-12-31 19:00:00,168.05203247070312
2011-12-31 20:00:00,138.0563507080078
2011-12-31 21:00:00,122.2080307006836
2011-12-31 22:00:00,95.81025695800781
2011-12-31 23:00:00,60.505130767822266
2012-01-20 00:00:00,24.2633113861084
2012-01-20 01:00:00,11.779212951660156
2012-01-20 02:00:00,6.121125221252441
2012-01-20 03:00:00,4.398993015289307
2012-01-20 04:00:00,3.9092440605163574
2012-01-20 05:00:00,20.111209869384766
2012-01-20 06:00:00,77.24602508544922
2012-01-20 07:00:00,205.88475036621094
2012-01-20 08:00:00,431.20751953125
2012-01-20 09:00:00,209.41053771972656
2012-01-20 10:00:00,115.3005599975586
2012-01-20 11:00:00,103.06381225585938
2012-01-20 12:00:00,129.81773376464844
2012-01-20 13:00:00,141.46046447753906
2012-01-20 14:00:00,122.91824340820312
2012-01-20 15:00:00,127.51310729980469
2012-01-20 16:00:00,174.5175323486328
2012-01-20 17:00:00,276.7674560546875
2012-01-20 18:00:00,247.49420166015625
2012-01-20 19:00:00,191.4073944091797
2012-01-20 20:00:00,120.93083190917969
2012-01-20 21:00:00,83.07379913330078
2012-01-20 22:00:00,63.063385009765625
2012-01-20 23:00:00,36.754356384277344
2012-01-21 00:00:00,44.58899688720703
2012-01-21 01:00:00,39.15336990356445
2012-01-21 02:00:00,27.42304229736328
2012-01-21 03:00:00,13.115534782409668
2012-01-21 04:00:00,4.923527240753174
2012-01-21 05:00:00,4.672078609466553
2012-01-21 06:00:00,7.2175493240356445
2012-01-21 07:00:00,22.624404907226562
2012-01-21 08:00:00,59.304527282714844
2012-01-21 09:00:00,92.12975311279297
2012-01-21 10:00:00,73.97333526611328
2012-01-21 11:00:00,171.36318969726562
2012-01-21 12:00:00,225.17466735839844
2012-01-21 13:00:00,203.43118286132812
2012-01-21 14:00:00,122.06053924560547
2012-01-21 15:00:00,120.87525939941406
2012-01-21 16:00:00,190.1665802001953
2012-01-21 17:00:00,159.5531768798828
2012-01-21 18:00:00,141.6048126220703
2012-01-21 19:00:00,108.93986511230469
2012-01-21 20:00:00,92.28059387207031
2012-01-21 21:00:00,77.57044219970703
2012-01-21 22:00:00,60.26192855834961
2012-01-21 23:00:00,49.564208984375
2012-01-22 00:00:00,45.176605224609375
2012-01-22 01:00:00,52.687095642089844
2012-01-22 02:00:00,40.14316940307617
2012-01-22 03:00:00,19.533790588378906
2012-01-22 04:00:00,4.3068766593933105
2012-01-22 05:00:00,4.98879337310791
2012-01-22 06:00:00,7.4828081130981445
2012-01-22 07:00:00,22.262828826904297
2012-01-22 08:00:00,55.3392333984375
2012-01-22 09:00:00,97.19020080566406
2012-01-22 10:00:00,131.4374237060547
2012-01-22 11:00:00,99.77268981933594
2012-01-22 12:00:00,190.67974853515625
2012-01-22 13:00:00,223.3026580810547
2012-01-22 14:00:00,190.73158264160156
2012-01-22 15:00:00,175.43299865722656
2012-01-22 16:00:00,161.1514129638672
2012-01-22 17:00:00,154.0084991455078
2012-01-22 18:00:00,94.75924682617188
2012-01-22 19:00:00,75.9843521118164
2012-01-22 20:00:00,54.99126052856445
2012-01-22 21:00:00,47.01921844482422
2012-01-22 22:00:00,39.79052734375
2012-01-22 23:00:00,32.2180061340332
2012-01-23 00:00:00,12.226727485656738
2012-01-23 01:00:00,7.025423049926758
2012-01-23 02:00:00,4.029353141784668
2012-01-23 03:00:00,2.682901620864868
2012-01-23 04:00:00,3.1587815284729004
2012-01-23 05:00:00,18.371469497680664
2012-01-23 06:00:00,67.09127044677734
2012-01-23 07:00:00,106.88121032714844
2012-01-23 08:00:00,208.33602905273438
2012-01-23 09:00:00,201.6508026123047
2012-01-23 10:00:00,75.84542083740234
2012-01-23 11:00:00,83.01961517333984
2012-01-23 12:00:00,88.48909759521484
2012-01-23 13:00:00,56.40825271606445
2012-01-23 14:00:00,50.62595748901367
2012-01-23 15:00:00,83.45990753173828
2012-01-23 16:00:00,143.4351043701172
2012-01-23 17:00:00,236.53262329101562
2012-01-23 18:00:00,261.014404296875
2012-01-23 19:00:00,167.87205505371094
2012-01-23 20:00:00,108.60224914550781
2012-01-23 21:00:00,73.32064056396484
2012-01-23 22:00:00,54.24476623535156
2012-01-23 23:00:00,29.260665893554688
2012-01-24 00:00:00,14.111078262329102
2012-01-24 01:00:00,4.778426170349121
2012-01-24 02:00:00,2.740856885910034
2012-01-24 03:00:00,1.6022086143493652
2012-01-24 04:00:00,2.884554147720337
2012-01-24 05:00:00,17.069042205810547
2012-01-24 06:00:00,53.83903121948242
2012-01-24 07:00:00,151.8517608642578
2012-01-24 08:00:00,301.6766662597656
2012-01-24 09:00:00,186.20584106445312
2012-01-24 10:00:00,79.6196060180664
2012-01-24 11:00:00,93.69232177734375
2012-01-24 12:00:00,107.91881561279297
2012-01-24 13:00:00,103.5844497680664
2012-01-24 14:00:00,104.59950256347656
2012-01-24 15:00:00,132.92312622070312
2012-01-24 16:00:00,220.8716583251953
2012-01-24 17:00:00,403.8708801269531
2012-01-24 18:00:00,408.947021484375
2012-01-24 19:00:00,285.6685485839844
2012-01-24 20:00:00,162.7148895263672
2012-01-24 21:00:00,137.31253051757812
2012-01-24 22:00:00,82.86971282958984
2012-01-24 23:00:00,51.22700881958008
2012-01-25 00:00:00,11.899468421936035
2012-01-25 01:00:00,7.3972272872924805
2012-01-25 02:00:00,4.763126850128174
2012-01-25 03:00:00,3.2148938179016113
2012-01-25 04:00:00,2.7011313438415527
2012-01-25 05:00:00,16.417530059814453
2012-01-25 06:00:00,94.07667541503906
2012-01-25 07:00:00,202.13909912109375
2012-01-25 08:00:00,419.63287353515625
2012-01-25 09:00:00,236.32147216796875
2012-01-25 10:00:00,96.97525024414062
2012-01-25 11:00:00,96.73438262939453
2012-01-25 12:00:00,143.4964141845703
2012-01-25 13:00:00,133.55868530273438
2012-01-25 14:00:00,115.70726776123047
2012-01-25 15:00:00,140.3824920654297
2012-01-25 16:00:00,215.1484832763672
2012-01-25 17:00:00,418.62860107421875
2012-01-25 18:00:00,324.6374816894531
2012-01-25 19:00:00,246.16757202148438
2012-01-25 20:00:00,168.53646850585938
2012-01-25 21:00:00,109.48489379882812
2012-01-25 22:00:00,86.04485321044922
2012-01-25 23:00:00,43.97355270385742
2012-01-26 00:00:00,22.91986083984375
2012-01-26 01:00:00,8.09052562713623
2012-01-26 02:00:00,4.61807918548584
2012-01-26 03:00:00,2.49311900138855
2012-01-26 04:00:00,2.9289910793304443
2012-01-26 05:00:00,19.387954711914062
2012-01-26 06:00:00,89.37604522705078
2012-01-26 07:00:00,230.9361572265625
2012-01-26 08:00:00,400.7808532714844
2012-01-26 09:00:00,219.6398162841797
2012-01-26 10:00:00,95.9072036743164
2012-01-26 11:00:00,99.20468139648438
2012-01-26 12:00:00,124.48511505126953
2012-01-26 13:00:00,149.30731201171875
2012-01-26 14:00:00,134.05661010742188
2012-01-26 15:00:00,152.88099670410156
2012-01-26 16:00:00,218.31512451171875
2012-01-26 17:00:00,398.4286193847656
2012-01-26 18:00:00,391.73797607421875
2012-01-26 19:00:00,274.15338134765625
2012-01-26 20:00:00,169.74847412109375
2012-01-26 21:00:00,130.37127685546875
2012-01-26 22:00:00,115.22782897949219
2012-01-26 23:00:00,71.63972473144531
2012-01-27 00:00:00,33.126529693603516
2012-01-27 01:00:00,12.308599472045898
2012-01-27 02:00:00,8.736662864685059
2012-01-27 03:00:00,3.5928821563720703
2012-01-27 04:00:00,3.3820290565490723
2012-01-27 05:00:00,18.21748924255371
2012-01-27 06:00:00,75.7423095703125
2012-01-27 07:00:00,180.5791473388672
2012-01-27 08:00:00,149.80230712890625
2012-01-27 09:00:00,86.45536041259766
2012-01-27 10:00:00,58.6424446105957
2012-01-27 11:00:00,128.6713409423828
2012-01-27 12:00:00,155.2027130126953
2012-01-27 13:00:00,211.80938720703125
2012-01-27 14:00:00,199.2569122314453
2012-01-27 15:00:00,188.75245666503906
2012-01-27 16:00:00,242.63803100585938
2012-01-27 17:00:00,372.09552001953125
2012-01-27 18:00:00,328.5518798828125
2012-01-27 19:00:00,246.64996337890625
2012-01-27 20:00:00,161.23284912109375
2012-01-27 21:00:00,132.51123046875
2012-01-27 22:00:00,103.19449615478516
2012-01-27 23:00:00,76.13743591308594
2012-01-28 00:00:00,52.67279815673828
2012-01-28 01:00:00,52.71718215942383
2012-01-28 02:00:00,39.399715423583984
2012-01-28 03:00:00,24.0290584564209
2012-01-28 04:00:00,6.067370414733887
2012-01-28 05:00:00,4.69982385635376
2012-01-28 06:00:00,8.260496139526367
2012-01-28 07:00:00,23.376266479492188
2012-01-28 08:00:00,71.11658477783203
2012-01-28 09:00:00,103.96159362792969
2012-01-28 10:00:00,153.3347625732422
2012-01-28 11:00:00,227.5463104248047
2012-01-28 12:00:00,198.30389404296875
2012-01-28 13:00:00,269.72235107421875
2012-01-28 14:00:00,279.22955322265625
2012-01-28 15:00:00,324.7064208984375
2012-01-28 16:00:00,342.3695068359375
2012-01-28 17:00:00,290.9186096191406
2012-01-28 18:00:00,247.14300537109375
2012-01-28 19:00:00,173.38821411132812
2012-01-28 20:00:00,153.23426818847656
2012-01-28 21:00:00,107.1867446899414
2012-01-28 22:00:00,98.84525299072266
2012-01-28 23:00:00,77.67203521728516
2012-01-29 00:00:00,65.91345977783203
2012-01-29 01:00:00,50.72224807739258
2012-01-29 02:00:00,33.24555969238281
2012-01-29 03:00:00,19.09343910217285
2012-01-29 04:00:00,5.330575466156006
2012-01-29 05:00:00,3.9126744270324707
2012-01-29 06:00:00,6.459135055541992
2012-01-29 07:00:00,23.899948120117188
2012-01-29 08:00:00,56.962615966796875
2012-01-29 09:00:00,99.6605453491211
2012-01-29 10:00:00,170.5588836669922
2012-01-29 11:00:00,175.41954040527344
2012-01-29 12:00:00,265.4969787597656
2012-01-29 13:00:00,265.7135925292969
2012-01-29 14:00:00,250.0205078125
2012-01-29 15:00:00,273.29559326171875
2012-01-29 16:00:00,244.5452880859375
2012-01-29 17:00:00,200.4759979248047
2012-01-29 18:00:00,144.405029296875
2012-01-29 19:00:00,114.49068450927734
2012-01-29 20:00:00,80.04443359375
2012-01-29 21:00:00,65.06376647949219
2012-01-29 22:00:00,56.516483306884766
2012-01-29 23:00:00,35.626216888427734
2012-01-30 00:00:00,19.057403564453125
2012-01-30 01:00:00,4.244619846343994
2012-01-30 02:00:00,3.3140077590942383
2012-01-30 03:00:00,2.4747133255004883
2012-01-30 04:00:00,2.659423828125
2012-01-30 05:00:00,15.630134582519531
2012-01-30 06:00:00,69.70021057128906
2012-01-30 07:00:00,170.375
2012-01-30 08:00:00,362.8209228515625
2012-01-30 09:00:00,198.72021484375
2012-01-30 10:00:00,95.1819076538086
2012-01-30 11:00:00,87.16259002685547
2012-01-30 12:00:00,118.59989929199219
2012-01-30 13:00:00,127.79359436035156
2012-01-30 14:00:00,118.58251190185547
2012-01-30 15:00:00,129.98513793945312
2012-01-30 16:00:00,209.32496643066406
2012-01-30 17:00:00,402.0567321777344
2012-01-30 18:00:00,346.01519775390625
2012-01-30 19:00:00,238.3052215576172
2012-01-30 20:00:00,170.99029541015625
2012-01-30 21:00:00,122.14389038085938
2012-01-30 22:00:00,68.61419677734375
2012-01-30 23:00:00,41.64313507080078
2012-01-31 00:00:00,14.941761016845703
2012-01-31 01:00:00,6.339844226837158
2012-01-31 02:00:00,4.642827033996582
2012-01-31 03:00:00,3.6014437675476074
2012-01-31 04:00:00,3.6228208541870117
2012-01-31 05:00:00,19.78450584411621
2012-01-31 06:00:00,80.29850006103516
2012-01-31 07:00:00,214.39236450195312
2012-01-31 08:00:00,402.49786376953125
2012-01-31 09:00:00,245.2093505859375
2012-01-31 10:00:00,111.20519256591797
2012-01-31 11:00:00,133.1293487548828
2012-01-31 12:00:00,147.6910400390625
2012-01-31 13:00:00,170.517578125
2012-01-31 14:00:00,151.1862335205078
2012-01-31 15:00:00,168.80848693847656
2012-01-31 16:00:00,268.65557861328125
2012-01-31 17:00:00,480.0898132324219
2012-01-31 18:00:00,447.1466979980469
2012-01-31 19:00:00,330.4847106933594
2012-01-31 20:00:00,213.16860961914062
2012-01-31 21:00:00,147.98223876953125
2012-01-31 22:00:00,96.60198211669922
2012-01-31 23:00:00,57.00043869018555
2012-02-20 00:00:00,28.33240509033203
2012-02-20 01:00:00,21.144275665283203
2012-02-20 02:00:00,13.418716430664062
2012-02-20 03:00:00,5.877365589141846
2012-02-20 05:00:00,4.7546844482421875
2012-02-20 06:00:00,16.432861328125
2012-02-20 07:00:00,53.020389556884766
2012-02-20 08:00:00,142.93341064453125
2012-02-20 09:00:00,140.28504943847656
2012-02-20 10:00:00,139.55181884765625
2012-02-20 11:00:00,147.4459991455078
2012-02-20 12:00:00,170.80357360839844
2012-02-20 13:00:00,189.13485717773438
2012-02-20 14:00:00,183.33714294433594
2012-02-20 15:00:00,204.26409912109375
2012-02-20 16:00:00,228.3561553955078
2012-02-20 17:00:00,281.8994445800781
2012-02-20 18:00:00,225.72817993164062
2012-02-20 19:00:00,173.90679931640625
2012-02-20 20:00:00,126.6849594116211
2012-02-20 21:00:00,87.11568450927734
2012-02-20 22:00:00,67.89045715332031
2012-02-20 23:00:00,39.48997116088867
2012-02-21 00:00:00,14.100708961486816
2012-02-21 01:00:00,5.883570194244385
2012-02-21 02:00:00,2.974015235900879
2012-02-21 04:00:00,2.5018255710601807
2012-02-21 05:00:00,19.91801643371582
2012-02-21 06:00:00,83.0263442993164
2012-02-21 07:00:00,253.14967346191406
2012-02-21 08:00:00,475.934814453125
2012-02-21 09:00:00,235.80352783203125
2012-02-21 10:00:00,108.63790130615234
2012-02-21 11:00:00,102.10140991210938
2012-02-21 12:00:00,129.5154266357422
2012-02-21 13:00:00,137.61830139160156
2012-02-21 14:00:00,103.7009048461914
2012-02-21 15:00:00,138.74859619140625
2012-02-21 16:00:00,229.01876831054688
2012-02-21 17:00:00,451.39959716796875
2012-02-21 18:00:00,430.73663330078125
2012-02-21 19:00:00,268.3930358886719
2012-02-21 20:00:00,194.8732452392578
2012-02-21 21:00:00,153.33828735351562
2012-02-21 22:00:00,100.84001159667969
2012-02-21 23:00:00,54.63585662841797
2012-02-22 00:00:00,20.644655227661133
2012-02-22 01:00:00,8.021625518798828
2012-02-22 02:00:00,3.6445717811584473
2012-02-22 03:00:00,2.508514642715454
2012-02-22 04:00:00,2.5772030353546143
2012-02-22 05:00:00,19.401945114135742
2012-02-22 06:00:00,91.74840545654297
2012-02-22 07:00:00,256.01409912109375
2012-02-22 08:00:00,520.0219116210938
2012-02-22 09:00:00,256.26617431640625
2012-02-22 10:00:00,120.83627319335938
2012-02-22 11:00:00,133.41273498535156
2012-02-22 12:00:00,147.9619903564453
2012-02-22 13:00:00,150.495361328125
2012-02-22 14:00:00,133.99427795410156
2012-02-22 15:00:00,173.840087890625
2012-02-22 16:00:00,267.0644836425781
2012-02-22 17:00:00,543.1683959960938
2012-02-22 18:00:00,453.4215087890625
2012-02-22 19:00:00,314.17919921875
2012-02-22 20:00:00,191.53817749023438
2012-02-22 21:00:00,162.15945434570312
2012-02-22 22:00:00,109.60334014892578
2012-02-22 23:00:00,65.37257385253906
2012-02-23 00:00:00,29.317245483398438
2012-02-23 01:00:00,9.05419635772705
2012-02-23 02:00:00,5.0940985679626465
2012-02-23 03:00:00,2.464141368865967
2012-02-23 04:00:00,2.4091885089874268
2012-02-23 05:00:00,17.8316593170166
2012-02-23 06:00:00,93.96833801269531
2012-02-23 07:00:00,257.6086730957031
2012-02-23 08:00:00,515.36865234375
2012-02-23 09:00:00,262.58203125
2012-02-23 10:00:00,134.75132751464844
2012-02-23 11:00:00,150.46856689453125
2012-02-23 12:00:00,191.07838439941406
2012-02-23 13:00:00,199.6223907470703
2012-02-23 14:00:00,169.7949676513672
2012-02-23 15:00:00,201.93519592285156
2012-02-23 16:00:00,309.9678039550781
2012-02-23 17:00:00,580.4529418945312
2012-02-23 18:00:00,551.4969482421875
2012-02-23 19:00:00,409.22802734375
2012-02-23 20:00:00,246.79075622558594
2012-02-23 21:00:00,168.06985473632812
2012-02-23 22:00:00,154.5966339111328
2012-02-23 23:00:00,105.39515686035156
2012-02-24 00:00:00,48.621131896972656
2012-02-24 01:00:00,19.368812561035156
2012-02-24 02:00:00,6.005061626434326
2012-02-24 03:00:00,4.448352813720703
2012-02-24 04:00:00,3.764000415802002
2012-02-24 05:00:00,15.99073600769043
2012-02-24 06:00:00,96.59709930419922
2012-02-24 07:00:00,228.42921447753906
2012-02-24 08:00:00,495.96990966796875
2012-02-24 09:00:00,130.08973693847656
2012-02-24 10:00:00,92.03050994873047
2012-02-24 11:00:00,162.23431396484375
2012-02-24 12:00:00,188.1368408203125
2012-02-24 13:00:00,194.88734436035156
2012-02-24 14:00:00,187.93348693847656
2012-02-24 15:00:00,66.1301040649414
2012-02-24 16:00:00,100.00701904296875
2012-02-24 17:00:00,190.70652770996094
2012-02-24 18:00:00,335.5844421386719
2012-02-24 19:00:00,278.2582092285156
2012-02-24 20:00:00,205.17971801757812
2012-02-24 21:00:00,146.55137634277344
2012-02-24 22:00:00,123.11114501953125
2012-02-24 23:00:00,90.16221618652344
2012-02-25 00:00:00,82.73021697998047
2012-02-25 01:00:00,61.13169479370117
2012-02-25 02:00:00,33.74937057495117
2012-02-25 03:00:00,15.778837203979492
2012-02-25 04:00:00,5.026392936706543
2012-02-25 05:00:00,3.517347812652588
2012-02-25 06:00:00,10.1849365234375
2012-02-25 07:00:00,32.59469985961914
2012-02-25 08:00:00,76.57334899902344
2012-02-25 09:00:00,82.25727844238281
2012-02-25 10:00:00,201.26089477539062
2012-02-25 11:00:00,214.80337524414062
2012-02-25 12:00:00,249.3040771484375
2012-02-25 13:00:00,287.79046630859375
2012-02-25 14:00:00,272.7063293457031
2012-02-25 15:00:00,301.6811218261719
2012-02-25 16:00:00,215.34254455566406
2012-02-25 17:00:00,187.05184936523438
2012-02-25 18:00:00,158.79383850097656
2012-02-25 19:00:00,122.34440612792969
2012-02-25 20:00:00,103.7470474243164
2012-02-25 21:00:00,85.1834487915039
2012-02-25 22:00:00,70.322265625
2012-02-25 23:00:00,57.53879928588867
2012-02-26 00:00:00,50.89750671386719
2012-02-26 01:00:00,46.725135803222656
2012-02-26 02:00:00,31.302215576171875
2012-02-26 03:00:00,16.435848236083984
2012-02-26 04:00:00,4.322004318237305
2012-02-26 05:00:00,3.017833709716797
2012-02-26 06:00:00,5.548786163330078
2012-02-26 07:00:00,16.340560913085938
2012-02-26 08:00:00,48.825416564941406
2012-02-26 09:00:00,97.2647705078125
2012-02-26 10:00:00,178.95469665527344
2012-02-26 11:00:00,198.8238525390625
2012-02-26 12:00:00,300.82330322265625
2012-02-26 13:00:00,308.8189697265625
2012-02-26 14:00:00,330.9416809082031
2012-02-26 15:00:00,350.66986083984375
2012-02-26 16:00:00,270.4273376464844
2012-02-26 17:00:00,221.1417236328125
2012-02-26 18:00:00,176.56809997558594
2012-02-26 19:00:00,127.99241638183594
2012-02-26 20:00:00,89.07063293457031
2012-02-26 21:00:00,73.2574462890625
2012-02-26 22:00:00,57.393104553222656
2012-02-26 23:00:00,46.7972297668457
2012-02-27 00:00:00,13.801621437072754
2012-02-27 01:00:00,4.652524471282959
2012-02-27 02:00:00,2.9346044063568115
2012-02-27 03:00:00,2.3939757347106934
2012-02-27 04:00:00,2.15621280670166
2012-02-27 05:00:00,14.508623123168945
2012-02-27 06:00:00,74.0087661743164
2012-02-27 07:00:00,227.9879913330078
2012-02-27 08:00:00,481.0735778808594
2012-02-27 09:00:00,236.9987030029297
2012-02-27 10:00:00,114.77806854248047
2012-02-27 11:00:00,127.17840576171875
2012-02-27 12:00:00,156.7119140625
2012-02-27 13:00:00,153.22918701171875
