datetime,count
2012-01-25 23:00:00,51.54996109008789
2012-01-26 00:00:00,29.92995834350586
2012-01-26 01:00:00,17.74520492553711
2012-01-26 02:00:00,9.880440711975098
2012-01-26 03:00:00,5.230274677276611
2012-01-26 04:00:00,3.011504650115967
2012-01-26 05:00:00,12.37973690032959
2012-01-26 06:00:00,50.35831069946289
2012-01-26 07:00:00,145.13229370117188
2012-01-26 08:00:00,407.6524658203125
2012-01-26 09:00:00,180.48532104492188
2012-01-26 10:00:00,100.54751586914062
2012-01-26 11:00:00,92.71514892578125
2012-01-26 12:00:00,177.8491973876953
2012-01-26 13:00:00,190.0023956298828
2012-01-26 14:00:00,168.49533081054688
2012-01-26 15:00:00,184.33714294433594
2012-01-26 16:00:00,226.44305419921875
2012-01-26 17:00:00,380.71490478515625
2012-01-26 18:00:00,375.78472900390625
2012-01-26 19:00:00,200.60659790039062
2012-01-26 20:00:00,85.81607818603516
2012-01-26 21:00:00,107.66426086425781
2012-01-26 22:00:00,97.69095611572266
2012-01-26 23:00:00,70.62712860107422
2012-01-27 00:00:00,45.86073684692383
2012-01-27 01:00:00,23.10556411743164
2012-01-27 02:00:00,11.081439971923828
2012-01-27 03:00:00,6.92501163482666
2012-01-27 04:00:00,3.016845703125
2012-01-27 05:00:00,12.325105667114258
2012-01-27 06:00:00,51.678524017333984
2012-01-27 07:00:00,133.33544921875
2012-01-27 08:00:00,413.2284851074219
2012-01-27 09:00:00,107.81146240234375
2012-01-27 10:00:00,58.32590103149414
2012-01-27 11:00:00,79.87519073486328
2012-01-27 12:00:00,143.42938232421875
2012-01-27 13:00:00,207.2126922607422
2012-01-27 14:00:00,196.79515075683594
2012-01-27 15:00:00,200.8129119873047
2012-01-27 16:00:00,246.81829833984375
2012-01-27 17:00:00,422.046875
2012-01-27 18:00:00,381.7718811035156
2012-01-27 19:00:00,259.3487854003906
2012-01-27 20:00:00,94.60417175292969
2012-01-27 21:00:00,106.10743713378906
2012-01-27 22:00:00,94.8929443359375
2012-01-27 23:00:00,88.35282135009766
2012-01-28 00:00:00,69.99195861816406
2012-01-28 01:00:00,59.43562316894531
2012-01-28 02:00:00,39.68023681640625
2012-01-28 03:00:00,19.690837860107422
2012-01-28 04:00:00,5.266989231109619
2012-01-28 05:00:00,7.147449493408203
2012-01-28 06:00:00,16.804981231689453
2012-01-28 07:00:00,35.56940460205078
2012-01-28 08:00:00,106.74056243896484
2012-01-28 09:00:00,132.02964782714844
2012-01-28 10:00:00,160.78463745117188
2012-01-28 11:00:00,197.89263916015625
2012-01-28 12:00:00,210.1746368408203
2012-01-28 13:00:00,243.26490783691406
2012-01-28 14:00:00,243.5681610107422
2012-01-28 15:00:00,263.1234130859375
2012-01-28 16:00:00,254.4461669921875
2012-01-28 17:00:00,273.8963317871094
2012-01-28 18:00:00,247.4459686279297
2012-01-28 19:00:00,223.62782287597656
2012-01-28 20:00:00,95.22319030761719
2012-01-28 21:00:00,104.66397857666016
2012-01-28 22:00:00,96.91986083984375
2012-01-28 23:00:00,82.10952758789062
2012-01-29 00:00:00,69.21558380126953
2012-01-29 01:00:00,59.829864501953125
2012-01-29 02:00:00,40.29428482055664
2012-01-29 03:00:00,22.795087814331055
2012-01-29 04:00:00,5.242974758148193
2012-01-29 05:00:00,7.176911354064941
2012-01-29 06:00:00,12.44940185546875
2012-01-29 07:00:00,29.427051544189453
2012-01-29 08:00:00,74.8753662109375
2012-01-29 09:00:00,113.90704345703125
2012-01-29 10:00:00,159.01541137695312
2012-01-29 11:00:00,169.59359741210938
2012-01-29 12:00:00,242.85433959960938
2012-01-29 13:00:00,230.2208251953125
2012-01-29 14:00:00,225.91864013671875
2012-01-29 15:00:00,233.69992065429688
2012-01-29 16:00:00,230.83432006835938
2012-01-29 17:00:00,259.678955078125
2012-01-29 18:00:00,213.29322814941406
2012-01-29 19:00:00,221.37391662597656
2012-01-29 20:00:00,88.94307708740234
2012-01-29 21:00:00,103.50847625732422
2012-01-29 22:00:00,82.6796875
2012-01-29 23:00:00,56.73369598388672
2012-01-30 00:00:00,34.62934875488281
2012-01-30 01:00:00,15.898340225219727
2012-01-30 02:00:00,9.719194412231445
2012-01-30 03:00:00,5.284496784210205
2012-01-30 04:00:00,2.5329513549804688
2012-01-30 05:00:00,11.909126281738281
2012-01-30 06:00:00,47.481021881103516
2012-01-30 07:00:00,136.1755828857422
2012-01-30 08:00:00,338.9808654785156
2012-01-30 09:00:00,225.44390869140625
2012-01-30 10:00:00,103.8626937866211
2012-01-30 11:00:00,127.55154418945312
2012-01-30 12:00:00,158.10438537597656
2012-01-30 13:00:00,163.75982666015625
2012-01-30 14:00:00,181.62539672851562
2012-01-30 15:00:00,184.3744354248047
2012-01-30 16:00:00,231.8702392578125
2012-01-30 17:00:00,406.8622741699219
2012-01-30 18:00:00,377.8133850097656
2012-01-30 19:00:00,219.9589385986328
2012-01-30 20:00:00,97.21553802490234
2012-01-30 21:00:00,113.15541076660156
2012-01-30 22:00:00,75.55747985839844
2012-01-30 23:00:00,52.007301330566406
2012-01-31 00:00:00,26.241437911987305
2012-01-31 01:00:00,18.657068252563477
2012-01-31 02:00:00,8.290600776672363
2012-01-31 03:00:00,6.086070537567139
2012-01-31 04:00:00,3.7633347511291504
2012-01-31 05:00:00,14.695770263671875
2012-01-31 06:00:00,49.5941276550293
2012-01-31 07:00:00,141.4165802001953
2012-01-31 08:00:00,388.47247314453125
2012-01-31 09:00:00,208.19163513183594
2012-01-31 10:00:00,130.8096160888672
2012-01-31 11:00:00,159.95614624023438
2012-01-31 12:00:00,194.47361755371094
2012-01-31 13:00:00,202.160400390625
2012-01-31 14:00:00,191.9956512451172
2012-01-31 15:00:00,195.91592407226562
2012-01-31 16:00:00,246.36883544921875
2012-01-31 17:00:00,432.2559509277344
2012-01-31 18:00:00,414.72900390625
2012-01-31 19:00:00,270.05328369140625
2012-01-31 20:00:00,101.60249328613281
2012-01-31 21:00:00,119.63764190673828
2012-01-31 22:00:00,100.92819213867188
2012-01-31 23:00:00,65.1673583984375
2012-02-20 00:00:00,53.181297302246094
2012-02-20 01:00:00,44.88595199584961
2012-02-20 02:00:00,31.972530364990234
2012-02-20 03:00:00,9.369527816772461
2012-02-20 05:00:00,10.91697883605957
2012-02-20 06:00:00,17.46645736694336
2012-02-20 07:00:00,45.070213317871094
2012-02-20 08:00:00,137.3188018798828
2012-02-20 09:00:00,128.09715270996094
2012-02-20 10:00:00,148.3155059814453
2012-02-20 11:00:00,166.79885864257812
2012-02-20 12:00:00,181.8802032470703
2012-02-20 13:00:00,194.927978515625
2012-02-20 14:00:00,226.93260192871094
2012-02-20 15:00:00,220.3269500732422
2012-02-20 16:00:00,220.38490295410156
2012-02-20 17:00:00,209.96328735351562
2012-02-20 18:00:00,209.7825927734375
2012-02-20 19:00:00,217.73089599609375
2012-02-20 20:00:00,189.16867065429688
2012-02-20 21:00:00,98.74935913085938
2012-02-20 22:00:00,90.55048370361328
2012-02-20 23:00:00,70.56847381591797
2012-02-21 00:00:00,32.15303039550781
2012-02-21 01:00:00,15.905376434326172
2012-02-21 02:00:00,8.79265308380127
2012-02-21 04:00:00,3.011504650115967
2012-02-21 05:00:00,12.218396186828613
2012-02-21 06:00:00,67.71907043457031
2012-02-21 07:00:00,191.943115234375
2012-02-21 08:00:00,388.47247314453125
2012-02-21 09:00:00,205.01736450195312
2012-02-21 10:00:00,107.86912536621094
2012-02-21 11:00:00,123.9709243774414
2012-02-21 12:00:00,159.12319946289062
2012-02-21 13:00:00,189.4021453857422
2012-02-21 14:00:00,162.9114227294922
2012-02-21 15:00:00,183.5498046875
2012-02-21 16:00:00,230.83432006835938
2012-02-21 17:00:00,413.2598876953125
2012-02-21 18:00:00,396.50140380859375
2012-02-21 19:00:00,253.0314178466797
2012-02-21 20:00:00,196.4209747314453
2012-02-21 21:00:00,118.2557144165039
2012-02-21 22:00:00,85.19519805908203
2012-02-21 23:00:00,83.29900360107422
2012-02-22 00:00:00,42.9534797668457
2012-02-22 01:00:00,20.19968032836914
2012-02-22 02:00:00,8.96603775024414
2012-02-22 03:00:00,4.942530155181885
2012-02-22 04:00:00,3.6070470809936523
2012-02-22 05:00:00,14.890425682067871
2012-02-22 06:00:00,76.31407928466797
2012-02-22 07:00:00,217.28256225585938
2012-02-22 08:00:00,476.8310241699219
2012-02-22 09:00:00,244.8408660888672
2012-02-22 10:00:00,136.55667114257812
2012-02-22 11:00:00,160.94464111328125
2012-02-22 12:00:00,204.9564666748047
2012-02-22 13:00:00,197.5908966064453
2012-02-22 14:00:00,187.65476989746094
2012-02-22 15:00:00,195.91592407226562
2012-02-22 16:00:00,246.36883544921875
2012-02-22 17:00:00,432.2559509277344
2012-02-22 18:00:00,382.4673767089844
2012-02-22 19:00:00,258.639892578125
2012-02-22 20:00:00,196.2411651611328
2012-02-22 21:00:00,112.76605987548828
2012-02-22 22:00:00,89.79190826416016
2012-02-22 23:00:00,85.16018676757812
2012-02-23 00:00:00,42.91346740722656
2012-02-23 01:00:00,21.608844757080078
2012-02-23 02:00:00,9.48513412475586
2012-02-23 03:00:00,5.83824348449707
2012-02-23 04:00:00,3.7587904930114746
2012-02-23 05:00:00,14.680797576904297
2012-02-23 06:00:00,78.53050231933594
2012-02-23 07:00:00,210.13294982910156
2012-02-23 08:00:00,462.7814025878906
2012-02-23 09:00:00,210.555908203125
2012-02-23 10:00:00,137.77337646484375
2012-02-23 11:00:00,167.33685302734375
2012-02-23 12:00:00,214.4006805419922
2012-02-23 13:00:00,202.160400390625
2012-02-23 14:00:00,191.9956512451172
2012-02-23 15:00:00,196.93629455566406
2012-02-23 16:00:00,249.43670654296875
2012-02-23 17:00:00,434.5010070800781
2012-02-23 18:00:00,401.3984375
2012-02-23 19:00:00,271.45782470703125
2012-02-23 20:00:00,210.74110412597656
2012-02-23 21:00:00,120.17473602294922
2012-02-23 22:00:00,100.92819213867188
2012-02-23 23:00:00,99.18839263916016
2012-02-24 00:00:00,50.27608108520508
2012-02-24 01:00:00,28.686721801757812
2012-02-24 02:00:00,10.528932571411133
2012-02-24 03:00:00,8.866639137268066
2012-02-24 04:00:00,4.0063276290893555
2012-02-24 05:00:00,14.203286170959473
2012-02-24 06:00:00,66.85576629638672
2012-02-24 07:00:00,210.4640350341797
2012-02-24 08:00:00,461.9049377441406
2012-02-24 09:00:00,142.6488800048828
2012-02-24 10:00:00,81.50555419921875
2012-02-24 11:00:00,144.97879028320312
2012-02-24 12:00:00,183.64988708496094
2012-02-24 13:00:00,194.9696502685547
2012-02-24 14:00:00,176.90472412109375
2012-02-24 15:00:00,86.59375
2012-02-24 16:00:00,106.61322784423828
2012-02-24 17:00:00,189.7484588623047
2012-02-24 18:00:00,177.8572998046875
2012-02-24 19:00:00,176.65745544433594
2012-02-24 20:00:00,201.3756866455078
2012-02-24 21:00:00,110.88494873046875
2012-02-24 22:00:00,94.35376739501953
2012-02-24 23:00:00,117.06636810302734
2012-02-25 00:00:00,74.5923843383789
2012-02-25 01:00:00,57.87598419189453
2012-02-25 02:00:00,47.304481506347656
2012-02-25 03:00:00,21.868741989135742
2012-02-25 04:00:00,6.339409351348877
2012-02-25 05:00:00,5.990930080413818
2012-02-25 06:00:00,21.376434326171875
2012-02-25 07:00:00,52.20304489135742
2012-02-25 08:00:00,116.13377380371094
2012-02-25 09:00:00,94.38568878173828
2012-02-25 10:00:00,163.68019104003906
2012-02-25 11:00:00,187.8511505126953
2012-02-25 12:00:00,237.92086791992188
2012-02-25 13:00:00,243.26490783691406
2012-02-25 14:00:00,238.72003173828125
2012-02-25 15:00:00,257.88763427734375
2012-02-25 16:00:00,237.70826721191406
2012-02-25 17:00:00,236.23751831054688
2012-02-25 18:00:00,180.92095947265625
2012-02-25 19:00:00,179.15045166015625
2012-02-25 20:00:00,177.03729248046875
2012-02-25 21:00:00,99.98775482177734
2012-02-25 22:00:00,72.18431854248047
2012-02-25 23:00:00,81.54002380371094
2012-02-26 00:00:00,61.19358825683594
2012-02-26 01:00:00,49.60108947753906
2012-02-26 02:00:00,40.29428482055664
2012-02-26 03:00:00,20.722993850708008
2012-02-26 04:00:00,5.166501045227051
2012-02-26 05:00:00,6.057506561279297
2012-02-26 06:00:00,12.504890441894531
2012-02-26 07:00:00,35.39447021484375
2012-02-26 08:00:00,72.91727447509766
2012-02-26 09:00:00,121.0049819946289
2012-02-26 10:00:00,159.01541137695312
2012-02-26 11:00:00,169.59359741210938
2012-02-26 12:00:00,214.63951110839844
2012-02-26 13:00:00,238.0506591796875
2012-02-26 14:00:00,233.60279846191406
2012-02-26 15:00:00,241.64756774902344
2012-02-26 16:00:00,230.83432006835938
2012-02-26 17:00:00,259.678955078125
2012-02-26 18:00:00,213.29322814941406
2012-02-26 19:00:00,227.26455688476562
2012-02-26 20:00:00,186.376953125
2012-02-26 21:00:00,109.23387908935547
2012-02-26 22:00:00,82.6796875
2012-02-26 23:00:00,64.50787353515625
2012-02-27 00:00:00,34.963565826416016
2012-02-27 01:00:00,15.898340225219727
2012-02-27 02:00:00,9.719194412231445
2012-02-27 03:00:00,4.144901275634766
2012-02-27 04:00:00,2.91764760017395
2012-02-27 05:00:00,11.909126281738281
2012-02-27 06:00:00,76.45130920410156
2012-02-27 07:00:00,182.56613159179688
2012-02-27 08:00:00,382.09197998046875
2012-02-27 09:00:00,223.9795379638672
2012-02-27 10:00:00,129.8714599609375
2012-02-27 11:00:00,154.18087768554688
2012-02-27 12:00:00,201.5823974609375
2012-02-27 13:00:00,190.07052612304688
2012-02-27 14:00:00,188.8339080810547
2012-02-27 15:00:00,192.68995666503906
2012-02-27 16:00:00,242.3163299560547
2012-02-27 17:00:00,425.15814208984375
2012-02-27 18:00:00,392.7657470703125
2012-02-27 19:00:00,265.6127624511719
2012-02-27 20:00:00,206.1986083984375
2012-02-27 21:00:00,120.9321060180664
2012-02-27 22:00:00,99.25835418701172
2012-02-27 23:00:00,85.93231964111328
2012-02-28 00:00:00,39.41564178466797
2012-02-28 01:00:00,19.58586311340332
2012-02-28 02:00:00,8.596040725708008
2012-02-28 03:00:00,5.977611064910889
2012-02-28 04:00:00,3.6644558906555176
2012-02-28 05:00:00,14.369953155517578
2012-02-28 06:00:00,83.65827941894531
2012-02-28 07:00:00,185.62347412109375
2012-02-28 08:00:00,375.7157287597656
2012-02-28 09:00:00,222.9787139892578
2012-02-28 10:00:00,113.62039947509766
2012-02-28 11:00:00,156.76547241210938
2012-02-28 12:00:00,195.67410278320312
2012-02-28 13:00:00,195.8497314453125
2012-02-28 14:00:00,189.78265380859375
2012-02-28 15:00:00,193.87408447265625
2012-02-28 16:00:00,243.80384826660156
2012-02-28 17:00:00,427.76348876953125
2012-02-28 18:00:00,407.484130859375
2012-02-28 19:00:00,265.3296813964844
2012-02-28 20:00:00,205.74905395507812
2012-02-28 21:00:00,119.1123275756836
2012-02-28 22:00:00,95.73453521728516
2012-02-28 23:00:00,83.29900360107422
2012-02-29 00:00:00,44.44187927246094
2012-02-29 01:00:00,20.351951599121094
2012-02-29 02:00:00,8.96603775024414
2012-02-29 03:00:00,4.268159866333008
2012-02-29 05:00:00,12.218396186828613
2012-02-29 06:00:00,62.34239196777344
2012-02-29 07:00:00,194.5518341064453
2012-02-29 08:00:00,427.0726013183594
2012-02-29 09:00:00,134.13011169433594
2012-02-29 10:00:00,74.60990142822266
2012-02-29 11:00:00,68.4185562133789
2012-02-29 12:00:00,75.74369812011719
2012-02-29 13:00:00,111.84471893310547
2012-02-29 14:00:00,99.13829040527344
2012-02-29 15:00:00,159.45750427246094
2012-02-29 16:00:00,133.6302490234375
2012-02-29 17:00:00,258.0815124511719
2012-02-29 18:00:00,179.86062622070312
2012-02-29 19:00:00,172.1543426513672
2012-02-29 20:00:00,116.3021240234375
2012-02-29 21:00:00,82.74722290039062
2012-02-29 22:00:00,46.66401672363281
2012-02-29 23:00:00,61.092185974121094
2012-03-20 00:00:00,57.026771545410156
2012-03-20 01:00:00,21.64278221130371
2012-03-20 02:00:00,8.405842781066895
2012-03-20 03:00:00,8.534560203552246
2012-03-20 04:00:00,3.6407933235168457
2012-03-20 05:00:00,26.527376174926758
2012-03-20 06:00:00,131.06114196777344
2012-03-20 07:00:00,182.83311462402344
2012-03-20 08:00:00,537.5546264648438
2012-03-20 09:00:00,279.79925537109375
2012-03-20 10:00:00,182.97430419921875
2012-03-20 11:00:00,212.6306915283203
2012-03-20 12:00:00,257.1069030761719
2012-03-20 13:00:00,255.4949951171875
2012-03-20 14:00:00,245.33441162109375
2012-03-20 15:00:00,281.491943359375
2012-03-20 16:00:00,350.03521728515625
2012-03-20 17:00:00,564.41943359375
2012-03-20 18:00:00,509.5552673339844
2012-03-20 19:00:00,385.638427734375
2012-03-20 20:00:00,301.6351013183594
2012-03-20 21:00:00,164.2022705078125
2012-03-20 22:00:00,126.79521179199219
2012-03-20 23:00:00,99.40595245361328
2012-03-21 00:00:00,58.769535064697266
2012-03-21 01:00:00,23.598644256591797
2012-03-21 02:00:00,9.017704010009766
2012-03-21 03:00:00,9.067959785461426
2012-03-21 04:00:00,5.119531631469727
2012-03-21 05:00:00,34.96762466430664
2012-03-21 06:00:00,130.38035583496094
2012-03-21 07:00:00,159.87481689453125
2012-03-21 08:00:00,330.67144775390625
2012-03-21 09:00:00,266.07275390625
2012-03-21 10:00:00,171.5786590576172
2012-03-21 11:00:00,207.5369110107422
2012-03-21 12:00:00,260.847412109375
2012-03-21 13:00:00,245.96775817871094
2012-03-21 14:00:00,218.158935546875
2012-03-21 15:00:00,238.3767852783203
2012-03-21 16:00:00,354.3887634277344
2012-03-21 17:00:00,571.4317626953125
2012-03-21 18:00:00,496.7337951660156
2012-03-21 19:00:00,385.638427734375
2012-03-21 20:00:00,268.2485656738281
2012-03-21 21:00:00,136.4368896484375
2012-03-21 22:00:00,125.88380432128906
2012-03-21 23:00:00,99.40595245361328
2012-03-22 00:00:00,73.2857437133789
2012-03-22 01:00:00,25.953210830688477
2012-03-22 02:00:00,9.957497596740723
2012-03-22 03:00:00,10.531585693359375
2012-03-22 04:00:00,4.4683308601379395
2012-03-22 05:00:00,26.03443145751953
2012-03-22 06:00:00,128.69625854492188
2012-03-22 07:00:00,286.84075927734375
2012-03-22 08:00:00,470.49908447265625
2012-03-22 09:00:00,232.81947326660156
2012-03-22 10:00:00,151.30776977539062
2012-03-22 11:00:00,140.80210876464844
2012-03-22 12:00:00,250.928955078125
2012-03-22 13:00:00,258.6760559082031
2012-03-22 14:00:00,276.27215576171875
2012-03-22 15:00:00,292.38958740234375
2012-03-22 16:00:00,350.03521728515625
2012-03-22 17:00:00,669.7587280273438
2012-03-22 18:00:00,582.2297973632812
2012-03-22 19:00:00,455.3058166503906
2012-03-22 20:00:00,297.9277648925781
2012-03-22 21:00:00,135.45672607421875
2012-03-22 22:00:00,125.22970581054688
2012-03-22 23:00:00,112.00917053222656
2012-03-23 00:00:00,78.79339599609375
2012-03-23 01:00:00,31.373069763183594
2012-03-23 02:00:00,16.558259963989258
2012-03-23 03:00:00,10.597183227539062
2012-03-23 04:00:00,4.706508159637451
2012-03-23 05:00:00,27.211933135986328
2012-03-23 06:00:00,130.1867218017578
2012-03-23 07:00:00,307.4813232421875
2012-03-23 08:00:00,482.22454833984375
2012-03-23 09:00:00,245.09890747070312
2012-03-23 10:00:00,180.54598999023438
2012-03-23 11:00:00,239.22430419921875
2012-03-23 12:00:00,353.1511535644531
2012-03-23 13:00:00,343.515380859375
2012-03-23 14:00:00,296.9505615234375
2012-03-23 15:00:00,340.6844177246094
2012-03-23 16:00:00,398.8150634765625
2012-03-23 17:00:00,615.4021606445312
2012-03-23 18:00:00,574.8880004882812
2012-03-23 19:00:00,458.38604736328125
2012-03-23 20:00:00,290.5994567871094
2012-03-23 21:00:00,131.93524169921875
2012-03-23 22:00:00,126.74031829833984
2012-03-23 23:00:00,136.92941284179688
2012-03-24 00:00:00,118.64131164550781
2012-03-24 01:00:00,69.12530517578125
2012-03-24 02:00:00,75.65277862548828
2012-03-24 03:00:00,27.43492317199707
2012-03-24 04:00:00,9.191627502441406
2012-03-24 05:00:00,14.627195358276367
2012-03-24 06:00:00,19.12743377685547
2012-03-24 07:00:00,70.2356948852539
2012-03-24 08:00:00,190.89520263671875
2012-03-24 09:00:00,243.6259002685547
2012-03-24 10:00:00,271.2203063964844
2012-03-24 11:00:00,244.73678588867188
2012-03-24 12:00:00,174.67242431640625
2012-03-24 13:00:00,174.0516357421875
2012-03-24 14:00:00,195.22679138183594
2012-03-24 15:00:00,184.5309600830078
2012-03-24 16:00:00,131.8173828125
2012-03-24 17:00:00,244.88729858398438
2012-03-24 18:00:00,133.7930145263672
2012-03-24 19:00:00,160.96046447753906
2012-03-24 20:00:00,166.89979553222656
2012-03-24 21:00:00,78.1463623046875
2012-03-24 22:00:00,70.340087890625
2012-03-24 23:00:00,99.8680648803711
2012-03-25 00:00:00,73.31359100341797
2012-03-25 01:00:00,47.5890998840332
2012-03-25 02:00:00,44.371543884277344
2012-03-25 03:00:00,20.06058120727539
2012-03-25 04:00:00,6.117486953735352
2012-03-25 05:00:00,11.289695739746094
2012-03-25 06:00:00,6.536376953125
2012-03-25 07:00:00,38.609642028808594
2012-03-25 08:00:00,109.04376220703125
2012-03-25 09:00:00,137.70828247070312
2012-03-25 10:00:00,245.38528442382812
2012-03-25 11:00:00,192.94900512695312
2012-03-25 12:00:00,221.14234924316406
2012-03-25 13:00:00,282.524169921875
2012-03-25 14:00:00,277.2488098144531
2012-03-25 15:00:00,285.3066711425781
2012-03-25 16:00:00,315.1824951171875
2012-03-25 17:00:00,362.1957092285156
2012-03-25 18:00:00,351.0518798828125
2012-03-25 19:00:00,335.71063232421875
2012-03-25 20:00:00,275.53656005859375
2012-03-25 21:00:00,125.13361358642578
2012-03-25 22:00:00,112.47701263427734
2012-03-25 23:00:00,89.72444152832031
2012-03-26 00:00:00,65.1613998413086
2012-03-26 01:00:00,31.28676986694336
2012-03-26 02:00:00,11.790499687194824
2012-03-26 03:00:00,9.470319747924805
2012-03-26 04:00:00,5.490149021148682
2012-03-26 05:00:00,36.952537536621094
2012-03-26 06:00:00,162.109130859375
2012-03-26 07:00:00,332.9724426269531
2012-03-26 08:00:00,517.9755859375
2012-03-26 09:00:00,321.3737487792969
2012-03-26 10:00:00,195.3573760986328
2012-03-26 11:00:00,231.83082580566406
2012-03-26 12:00:00,304.66998291015625
2012-03-26 13:00:00,279.99615478515625
2012-03-26 14:00:00,272.87554931640625
2012-03-26 15:00:00,271.3592529296875
2012-03-26 16:00:00,341.14190673828125
2012-03-26 17:00:00,564.41943359375
2012-03-26 18:00:00,479.5785217285156
2012-03-26 19:00:00,374.9937744140625
2012-03-26 20:00:00,320.4242248535156
2012-03-26 21:00:00,144.89633178710938
2012-03-26 22:00:00,102.16558837890625
2012-03-26 23:00:00,91.94772338867188
2012-03-27 00:00:00,55.48066329956055
2012-03-27 01:00:00,27.80058479309082
2012-03-27 02:00:00,11.423266410827637
2012-03-27 03:00:00,5.673749923706055
2012-03-27 04:00:00,4.149507522583008
2012-03-27 05:00:00,36.84487533569336
2012-03-27 06:00:00,165.95494079589844
2012-03-27 07:00:00,261.004638671875
2012-03-27 08:00:00,461.798583984375
2012-03-27 09:00:00,307.71368408203125
2012-03-27 10:00:00,150.28651428222656
2012-03-27 11:00:00,196.97726440429688
2012-03-27 12:00:00,278.09552001953125
2012-03-27 13:00:00,278.34478759765625
2012-03-27 14:00:00,267.8043212890625
2012-03-27 15:00:00,275.5411682128906
2012-03-27 16:00:00,346.39532470703125
2012-03-27 17:00:00,558.5565795898438
2012-03-27 18:00:00,504.26129150390625
2012-03-27 19:00:00,376.9421081542969
2012-03-27 20:00:00,331.67755126953125
2012-03-27 21:00:00,145.79234313964844
2012-03-27 22:00:00,104.89842224121094
2012-03-27 23:00:00,93.91804504394531
2012-03-28 00:00:00,63.39851379394531
2012-03-28 01:00:00,29.259178161621094
2012-03-28 02:00:00,11.800024032592773
2012-03-28 03:00:00,7.515537261962891
2012-03-28 04:00:00,4.987341403961182
2012-03-28 05:00:00,39.688743591308594
2012-03-28 06:00:00,174.7747344970703
2012-03-28 07:00:00,319.20135498046875
2012-03-28 08:00:00,506.6390380859375
2012-03-28 09:00:00,307.23931884765625
2012-03-28 10:00:00,200.4613037109375
2012-03-28 11:00:00,237.8828125
2012-03-28 12:00:00,291.7989807128906
2012-03-28 13:00:00,287.30010986328125
2012-03-28 14:00:00,322.2244567871094
2012-03-28 15:00:00,330.6747741699219
2012-03-28 16:00:00,211.3382568359375
2012-03-28 17:00:00,564.41943359375
2012-03-28 18:00:00,490.636474609375
2012-03-28 19:00:00,452.9535217285156
2012-03-28 20:00:00,395.7356262207031
2012-03-28 21:00:00,151.5864715576172
2012-03-28 22:00:00,125.88380432128906
2012-03-28 23:00:00,98.68987274169922
2012-03-29 00:00:00,72.375732421875
2012-03-29 01:00:00,34.5605583190918
2012-03-29 02:00:00,13.382196426391602
2012-03-29 03:00:00,10.39033031463623
2012-03-29 04:00:00,5.605259895324707
2012-03-29 05:00:00,42.415191650390625
2012-03-29 06:00:00,186.55287170410156
2012-03-29 07:00:00,340.65704345703125
2012-03-29 08:00:00,529.9170532226562
2012-03-29 09:00:00,321.3737487792969
2012-03-29 10:00:00,200.4613037109375
2012-03-29 11:00:00,237.8828125
2012-03-29 12:00:00,304.66998291015625
2012-03-29 13:00:00,287.30010986328125
2012-03-29 14:00:00,272.87554931640625
2012-03-29 15:00:00,278.4386901855469
2012-03-29 16:00:00,350.03521728515625
2012-03-29 17:00:00,564.41943359375
2012-03-29 18:00:00,490.636474609375
2012-03-29 19:00:00,383.645263671875
2012-03-29 20:00:00,335.1632385253906
2012-03-29 21:00:00,148.1544647216797
2012-03-29 22:00:00,111.38553619384766
2012-03-29 23:00:00,108.1141128540039
2012-03-30 00:00:00,75.32096099853516
2012-03-30 01:00:00,41.54541015625
2012-03-30 02:00:00,15.976604461669922
2012-03-30 03:00:00,8.98532485961914
2012-03-30 04:00:00,5.559238433837891
2012-03-30 05:00:00,40.39952850341797
2012-03-30 06:00:00,171.59274291992188
2012-03-30 07:00:00,335.85723876953125
2012-03-30 08:00:00,522.4583740234375
2012-03-30 09:00:00,336.6394348144531
2012-03-30 10:00:00,191.69284057617188
2012-03-30 11:00:00,231.842041015625
2012-03-30 12:00:00,293.52398681640625
2012-03-30 13:00:00,152.265869140625
2012-03-30 14:00:00,113.25370025634766
2012-03-30 15:00:00,147.71990966796875
2012-03-30 16:00:00,136.57347106933594
2012-03-30 17:00:00,495.81756591796875
2012-03-30 18:00:00,479.5785217285156
2012-03-30 19:00:00,375.92669677734375
2012-03-30 20:00:00,323.2729797363281
2012-03-30 21:00:00,140.8740692138672
2012-03-30 22:00:00,107.53195190429688
2012-03-30 23:00:00,134.34878540039062
2012-03-31 00:00:00,114.38956451416016
2012-03-31 01:00:00,85.08811950683594
2012-03-31 02:00:00,69.89439392089844
2012-03-31 03:00:00,23.68601417541504
2012-03-31 04:00:00,8.840360641479492
2012-03-31 05:00:00,13.15212345123291
2012-03-31 06:00:00,19.172164916992188
2012-03-31 07:00:00,68.04657745361328
2012-03-31 08:00:00,175.82708740234375
2012-03-31 09:00:00,236.62721252441406
2012-03-31 10:00:00,259.29876708984375
2012-03-31 11:00:00,341.3248291015625
2012-03-31 12:00:00,374.7720642089844
2012-03-31 13:00:00,370.7737121582031
2012-03-31 14:00:00,346.69146728515625
2012-03-31 15:00:00,374.4922790527344
2012-03-31 16:00:00,346.3997802734375
2012-03-31 17:00:00,377.9848327636719
2012-03-31 18:00:00,328.20477294921875
2012-03-31 19:00:00,331.7763977050781
2012-03-31 20:00:00,297.524658203125
2012-03-31 21:00:00,124.1343765258789
