datetime,count
2011-12-20 15:00:00,153.73805236816406
2011-12-20 16:00:00,227.1428985595703
2011-12-20 17:00:00,429.2464599609375
2011-12-20 18:00:00,382.3490905761719
2011-12-20 19:00:00,253.3398895263672
2011-12-20 20:00:00,180.18017578125
2011-12-20 21:00:00,146.2301788330078
2011-12-20 22:00:00,99.58939361572266
2011-12-20 23:00:00,74.52069091796875
2011-12-21 00:00:00,18.533212661743164
2011-12-21 01:00:00,7.769733428955078
2011-12-21 02:00:00,4.208135604858398
2011-12-21 03:00:00,2.933833360671997
2011-12-21 04:00:00,2.645231246948242
2011-12-21 05:00:00,11.933112144470215
2011-12-21 06:00:00,45.414222717285156
2011-12-21 07:00:00,134.55844116210938
2011-12-21 08:00:00,164.38165283203125
2011-12-21 09:00:00,130.6598663330078
2011-12-21 10:00:00,66.91577911376953
2011-12-21 11:00:00,70.1563949584961
2011-12-21 12:00:00,41.596900939941406
2011-12-21 13:00:00,30.91823387145996
2011-12-21 14:00:00,61.125946044921875
2011-12-21 15:00:00,59.21074295043945
2011-12-21 16:00:00,28.086122512817383
2011-12-21 17:00:00,50.12302017211914
2011-12-21 18:00:00,93.44728088378906
2011-12-21 19:00:00,96.23101806640625
2011-12-21 20:00:00,73.72442626953125
2011-12-21 21:00:00,88.50787353515625
2011-12-21 22:00:00,81.21588134765625
2011-12-21 23:00:00,50.93965530395508
2011-12-22 00:00:00,23.668357849121094
2011-12-22 01:00:00,8.884651184082031
2011-12-22 02:00:00,7.509260177612305
2011-12-22 03:00:00,3.782111167907715
2011-12-22 04:00:00,3.2004928588867188
2011-12-22 05:00:00,15.758703231811523
2011-12-22 06:00:00,52.33293914794922
2011-12-22 07:00:00,123.68694305419922
2011-12-22 08:00:00,274.0007019042969
2011-12-22 09:00:00,160.20469665527344
2011-12-22 10:00:00,67.14492797851562
2011-12-22 11:00:00,79.21984100341797
2011-12-22 12:00:00,127.47041320800781
2011-12-22 13:00:00,105.60021209716797
2011-12-22 14:00:00,97.08846282958984
2011-12-22 15:00:00,105.2486343383789
2011-12-22 16:00:00,141.3154296875
2011-12-22 17:00:00,280.9369812011719
2011-12-22 18:00:00,259.08636474609375
2011-12-22 19:00:00,183.45672607421875
2011-12-22 20:00:00,84.10800170898438
2011-12-22 21:00:00,68.46233367919922
2011-12-22 22:00:00,40.347198486328125
2011-12-22 23:00:00,29.968963623046875
2011-12-23 00:00:00,19.91181755065918
2011-12-23 01:00:00,10.747934341430664
2011-12-23 02:00:00,5.9681525230407715
2011-12-23 03:00:00,2.777578115463257
2011-12-23 04:00:00,2.1585004329681396
2011-12-23 05:00:00,9.120521545410156
2011-12-23 06:00:00,46.90594482421875
2011-12-23 07:00:00,146.00106811523438
2011-12-23 08:00:00,295.95074462890625
2011-12-23 09:00:00,173.1476593017578
2011-12-23 10:00:00,85.96258544921875
2011-12-23 11:00:00,96.48346710205078
2011-12-23 12:00:00,112.90083312988281
2011-12-23 13:00:00,100.66403198242188
2011-12-23 14:00:00,102.67060852050781
2011-12-23 15:00:00,106.38184356689453
2011-12-23 16:00:00,124.99247741699219
2011-12-23 17:00:00,247.0260009765625
2011-12-23 18:00:00,206.0164031982422
2011-12-23 19:00:00,154.48501586914062
2011-12-23 20:00:00,77.42670440673828
2011-12-23 21:00:00,71.0256576538086
2011-12-23 22:00:00,65.8054428100586
2011-12-23 23:00:00,46.57426834106445
2011-12-24 00:00:00,45.46279525756836
2011-12-24 01:00:00,33.21950912475586
2011-12-24 02:00:00,27.939498901367188
2011-12-24 03:00:00,14.580878257751465
2011-12-24 04:00:00,3.8214712142944336
2011-12-24 05:00:00,3.281985282897949
2011-12-24 06:00:00,5.444155693054199
2011-12-24 07:00:00,15.49361801147461
2011-12-24 08:00:00,37.66891098022461
2011-12-24 09:00:00,67.40818786621094
2011-12-24 10:00:00,106.43956756591797
2011-12-24 11:00:00,127.50613403320312
2011-12-24 12:00:00,154.05484008789062
2011-12-24 13:00:00,154.59469604492188
2011-12-24 14:00:00,152.4508819580078
2011-12-24 15:00:00,147.3240203857422
2011-12-24 16:00:00,142.40065002441406
2011-12-24 17:00:00,90.13074493408203
2011-12-24 18:00:00,91.95951843261719
2011-12-24 19:00:00,71.23697662353516
2011-12-24 20:00:00,50.1489372253418
2011-12-24 21:00:00,52.269832611083984
2011-12-24 22:00:00,47.191612243652344
2011-12-24 23:00:00,35.60829162597656
2011-12-25 00:00:00,34.58100509643555
2011-12-25 01:00:00,33.53269577026367
2011-12-25 02:00:00,26.36699867248535
2011-12-25 03:00:00,14.031630516052246
2011-12-25 05:00:00,3.0265140533447266
2011-12-25 06:00:00,3.144084930419922
2011-12-25 07:00:00,6.343483924865723
2011-12-25 08:00:00,17.200450897216797
2011-12-25 09:00:00,37.018314361572266
2011-12-25 10:00:00,57.301177978515625
2011-12-25 11:00:00,84.61145782470703
2011-12-25 12:00:00,78.4689712524414
2011-12-25 13:00:00,96.56298828125
2011-12-25 14:00:00,96.11263275146484
2011-12-25 15:00:00,99.41361236572266
2011-12-25 16:00:00,120.01773071289062
2011-12-25 17:00:00,78.61705017089844
2011-12-25 18:00:00,70.88614654541016
2011-12-25 19:00:00,61.806915283203125
2011-12-25 20:00:00,46.30624008178711
2011-12-25 21:00:00,36.4517707824707
2011-12-25 22:00:00,31.336505889892578
2011-12-25 23:00:00,23.214101791381836
2011-12-26 00:00:00,22.025732040405273
2011-12-26 01:00:00,17.018640518188477
2011-12-26 02:00:00,10.645316123962402
2011-12-26 04:00:00,2.804769515991211
2011-12-26 05:00:00,4.827823162078857
2011-12-26 06:00:00,12.546600341796875
2011-12-26 07:00:00,34.97861862182617
2011-12-26 08:00:00,80.97591400146484
2011-12-26 09:00:00,84.73568725585938
2011-12-26 10:00:00,84.43010711669922
2011-12-26 11:00:00,82.09986114501953
2011-12-26 12:00:00,105.60671997070312
2011-12-26 13:00:00,110.10078430175781
2011-12-26 14:00:00,110.26131439208984
2011-12-26 15:00:00,108.86188507080078
2011-12-26 16:00:00,112.80387115478516
2011-12-26 17:00:00,133.61972045898438
2011-12-26 18:00:00,121.7425537109375
2011-12-26 19:00:00,88.21590423583984
2011-12-26 20:00:00,59.294578552246094
2011-12-26 21:00:00,45.41814041137695
2011-12-26 22:00:00,34.63216781616211
2011-12-26 23:00:00,23.515382766723633
2011-12-27 00:00:00,13.499114036560059
2011-12-27 01:00:00,5.085877895355225
2011-12-27 02:00:00,3.282675266265869
2011-12-27 03:00:00,2.495884656906128
2011-12-27 04:00:00,2.098684310913086
2011-12-27 05:00:00,9.061222076416016
2011-12-27 06:00:00,41.87488555908203
2011-12-27 07:00:00,130.2594451904297
2011-12-27 08:00:00,260.63385009765625
2011-12-27 09:00:00,105.82298278808594
2011-12-27 10:00:00,67.89942932128906
2011-12-27 11:00:00,46.170169830322266
2011-12-27 12:00:00,39.585121154785156
2011-12-27 13:00:00,35.8522834777832
2011-12-27 14:00:00,40.3278694152832
2011-12-27 15:00:00,41.427520751953125
2011-12-27 16:00:00,43.51755905151367
2011-12-27 17:00:00,150.94491577148438
2011-12-27 18:00:00,169.80360412597656
2011-12-27 19:00:00,141.31027221679688
2011-12-27 20:00:00,77.9606704711914
2011-12-27 21:00:00,70.99138641357422
2011-12-27 22:00:00,51.36081314086914
2011-12-27 23:00:00,24.944625854492188
2011-12-28 00:00:00,16.165802001953125
2011-12-28 01:00:00,8.184012413024902
2011-12-28 02:00:00,3.8685412406921387
2011-12-28 03:00:00,3.0079665184020996
2011-12-28 05:00:00,10.033327102661133
2011-12-28 06:00:00,51.35292434692383
2011-12-28 07:00:00,156.0303955078125
2011-12-28 08:00:00,270.53839111328125
2011-12-28 09:00:00,157.9347686767578
2011-12-28 10:00:00,74.9078598022461
2011-12-28 11:00:00,77.08679962158203
2011-12-28 12:00:00,83.49297332763672
2011-12-28 13:00:00,77.20361328125
2011-12-28 14:00:00,70.36043548583984
2011-12-28 15:00:00,74.65022277832031
2011-12-28 16:00:00,94.54916381835938
2011-12-28 17:00:00,199.4609832763672
2011-12-28 18:00:00,172.41810607910156
2011-12-28 19:00:00,133.9280548095703
2011-12-28 20:00:00,86.78450012207031
2011-12-28 21:00:00,63.29839324951172
2011-12-28 22:00:00,46.2635612487793
2011-12-28 23:00:00,24.245302200317383
2011-12-29 00:00:00,12.111468315124512
2011-12-29 01:00:00,6.03230619430542
2011-12-29 02:00:00,3.0397067070007324
2011-12-29 03:00:00,1.3814611434936523
2011-12-29 04:00:00,1.3418803215026855
2011-12-29 05:00:00,10.317253112792969
2011-12-29 06:00:00,43.456974029541016
2011-12-29 07:00:00,129.31884765625
2011-12-29 08:00:00,224.116455078125
2011-12-29 09:00:00,137.91558837890625
2011-12-29 10:00:00,58.44511413574219
2011-12-29 11:00:00,66.0416259765625
2011-12-29 12:00:00,82.32030487060547
2011-12-29 13:00:00,80.74607849121094
2011-12-29 14:00:00,77.72164916992188
2011-12-29 15:00:00,78.0921859741211
2011-12-29 16:00:00,109.17240142822266
2011-12-29 17:00:00,223.21786499023438
2011-12-29 18:00:00,223.35325622558594
2011-12-29 19:00:00,167.3094024658203
2011-12-29 20:00:00,88.68123626708984
2011-12-29 21:00:00,70.86729431152344
2011-12-29 22:00:00,58.437461853027344
2011-12-29 23:00:00,41.42047119140625
2011-12-30 00:00:00,25.052486419677734
2011-12-30 01:00:00,8.058122634887695
2011-12-30 02:00:00,6.6071929931640625
2011-12-30 03:00:00,3.2782974243164062
2011-12-30 04:00:00,2.126535415649414
2011-12-30 05:00:00,10.817461967468262
2011-12-30 06:00:00,39.92512130737305
2011-12-30 07:00:00,117.41773986816406
2011-12-30 08:00:00,231.75746154785156
2011-12-30 09:00:00,160.79266357421875
2011-12-30 10:00:00,69.66761779785156
2011-12-30 11:00:00,84.6451416015625
2011-12-30 12:00:00,101.83499908447266
2011-12-30 13:00:00,107.18648529052734
2011-12-30 14:00:00,103.16950988769531
2011-12-30 15:00:00,115.43228912353516
2011-12-30 16:00:00,144.30625915527344
2011-12-30 17:00:00,268.44415283203125
2011-12-30 18:00:00,222.9920654296875
2011-12-30 19:00:00,129.81300354003906
2011-12-30 20:00:00,94.7265625
2011-12-30 21:00:00,82.658935546875
2011-12-30 22:00:00,69.68247985839844
2011-12-30 23:00:00,46.31129455566406
2011-12-31 00:00:00,43.198097229003906
2011-12-31 01:00:00,34.19257354736328
2011-12-31 02:00:00,25.890180587768555
2011-12-31 03:00:00,12.209870338439941
2011-12-31 04:00:00,3.5674095153808594
2011-12-31 05:00:00,3.191434383392334
2011-12-31 06:00:00,6.237239360809326
2011-12-31 07:00:00,12.711878776550293
2011-12-31 08:00:00,40.05900573730469
2011-12-31 09:00:00,79.73648071289062
2011-12-31 10:00:00,118.23967742919922
2011-12-31 11:00:00,168.76605224609375
2011-12-31 12:00:00,246.89122009277344
2011-12-31 13:00:00,230.67453002929688
2011-12-31 14:00:00,208.8295135498047
2011-12-31 15:00:00,206.1669921875
2011-12-31 16:00:00,178.93212890625
2011-12-31 17:00:00,148.30197143554688
2011-12-31 18:00:00,129.34246826171875
2011-12-31 19:00:00,103.30032348632812
2011-12-31 20:00:00,80.7088623046875
2011-12-31 21:00:00,69.20697784423828
2011-12-31 22:00:00,67.58668518066406
2011-12-31 23:00:00,46.37767791748047
2012-01-20 00:00:00,22.404457092285156
2012-01-20 01:00:00,12.414044380187988
2012-01-20 02:00:00,6.443448543548584
2012-01-20 03:00:00,4.841514587402344
2012-01-20 04:00:00,3.687899112701416
2012-01-20 05:00:00,21.54656410217285
2012-01-20 06:00:00,67.77371215820312
2012-01-20 07:00:00,205.4873809814453
2012-01-20 08:00:00,446.8907775878906
2012-01-20 09:00:00,211.95068359375
2012-01-20 10:00:00,107.9107666015625
2012-01-20 11:00:00,107.21729278564453
2012-01-20 12:00:00,128.0341796875
2012-01-20 13:00:00,137.1055908203125
2012-01-20 14:00:00,122.57488250732422
2012-01-20 15:00:00,132.1395721435547
2012-01-20 16:00:00,168.9403533935547
2012-01-20 17:00:00,282.2782287597656
2012-01-20 18:00:00,248.3843536376953
2012-01-20 19:00:00,185.4215850830078
2012-01-20 20:00:00,114.89543914794922
2012-01-20 21:00:00,86.62557983398438
2012-01-20 22:00:00,63.82212829589844
2012-01-20 23:00:00,32.14945983886719
2012-01-21 00:00:00,32.84584426879883
2012-01-21 01:00:00,30.566892623901367
2012-01-21 02:00:00,23.351654052734375
2012-01-21 03:00:00,11.149774551391602
2012-01-21 04:00:00,4.258986473083496
2012-01-21 05:00:00,4.39796257019043
2012-01-21 06:00:00,7.101533889770508
2012-01-21 07:00:00,18.830568313598633
2012-01-21 08:00:00,68.81718444824219
2012-01-21 09:00:00,91.48815155029297
2012-01-21 10:00:00,82.47921752929688
2012-01-21 11:00:00,176.69912719726562
2012-01-21 12:00:00,215.3189239501953
2012-01-21 13:00:00,205.21925354003906
2012-01-21 14:00:00,111.83514404296875
2012-01-21 15:00:00,113.29129791259766
2012-01-21 16:00:00,189.44126892089844
2012-01-21 17:00:00,154.76803588867188
2012-01-21 18:00:00,139.17666625976562
2012-01-21 19:00:00,102.16741180419922
2012-01-21 20:00:00,95.93932342529297
2012-01-21 21:00:00,81.28266906738281
2012-01-21 22:00:00,57.328041076660156
2012-01-21 23:00:00,41.57697677612305
2012-01-22 00:00:00,35.106407165527344
2012-01-22 01:00:00,40.65496063232422
2012-01-22 02:00:00,37.983821868896484
2012-01-22 03:00:00,16.169496536254883
2012-01-22 04:00:00,3.7634358406066895
2012-01-22 05:00:00,4.571054458618164
2012-01-22 06:00:00,8.274989128112793
2012-01-22 07:00:00,21.771026611328125
2012-01-22 08:00:00,51.16405487060547
2012-01-22 09:00:00,86.80899810791016
2012-01-22 10:00:00,136.7930145263672
2012-01-22 11:00:00,99.72171783447266
2012-01-22 12:00:00,180.13629150390625
2012-01-22 13:00:00,192.6750946044922
2012-01-22 14:00:00,176.9757537841797
2012-01-22 15:00:00,167.79299926757812
2012-01-22 16:00:00,161.3087615966797
2012-01-22 17:00:00,129.8597869873047
2012-01-22 18:00:00,83.1913070678711
2012-01-22 19:00:00,73.76969146728516
2012-01-22 20:00:00,60.1828727722168
2012-01-22 21:00:00,45.50690460205078
2012-01-22 22:00:00,36.38414001464844
2012-01-22 23:00:00,26.499568939208984
2012-01-23 00:00:00,13.620473861694336
2012-01-23 01:00:00,7.649507522583008
2012-01-23 02:00:00,3.275165557861328
2012-01-23 03:00:00,2.152635097503662
2012-01-23 04:00:00,2.5472161769866943
2012-01-23 05:00:00,18.791841506958008
2012-01-23 06:00:00,67.42488861083984
2012-01-23 07:00:00,112.07417297363281
2012-01-23 08:00:00,240.89065551757812
2012-01-23 09:00:00,203.16796875
2012-01-23 10:00:00,86.30132293701172
2012-01-23 11:00:00,85.81500244140625
2012-01-23 12:00:00,101.06831359863281
2012-01-23 13:00:00,63.21379852294922
2012-01-23 14:00:00,57.40630340576172
2012-01-23 15:00:00,99.07470703125
2012-01-23 16:00:00,146.01376342773438
2012-01-23 17:00:00,226.47808837890625
2012-01-23 18:00:00,238.0552215576172
2012-01-23 19:00:00,173.1383514404297
2012-01-23 20:00:00,118.53997802734375
2012-01-23 21:00:00,93.39874267578125
2012-01-23 22:00:00,63.89617156982422
2012-01-23 23:00:00,37.350555419921875
2012-01-24 00:00:00,10.043074607849121
2012-01-24 01:00:00,5.347726345062256
2012-01-24 02:00:00,2.704221248626709
2012-01-24 03:00:00,1.5243663787841797
2012-01-24 04:00:00,2.7338504791259766
2012-01-24 05:00:00,16.333885192871094
2012-01-24 06:00:00,60.25526809692383
2012-01-24 07:00:00,191.8173828125
2012-01-24 08:00:00,426.359375
2012-01-24 09:00:00,223.7666778564453
2012-01-24 10:00:00,88.07762145996094
2012-01-24 11:00:00,90.92939758300781
2012-01-24 12:00:00,103.85408782958984
2012-01-24 13:00:00,100.6268081665039
2012-01-24 14:00:00,100.18157196044922
2012-01-24 15:00:00,139.3061981201172
2012-01-24 16:00:00,231.63052368164062
2012-01-24 17:00:00,463.9217224121094
2012-01-24 18:00:00,432.6492614746094
2012-01-24 19:00:00,310.0451965332031
2012-01-24 20:00:00,179.22279357910156
2012-01-24 21:00:00,163.21119689941406
2012-01-24 22:00:00,96.8611831665039
2012-01-24 23:00:00,60.042266845703125
2012-01-25 00:00:00,10.162516593933105
2012-01-25 01:00:00,8.066737174987793
2012-01-25 02:00:00,5.152934551239014
2012-01-25 03:00:00,3.5812788009643555
2012-01-25 04:00:00,2.3339200019836426
2012-01-25 05:00:00,17.393630981445312
2012-01-25 06:00:00,87.55353546142578
2012-01-25 07:00:00,223.48037719726562
2012-01-25 08:00:00,466.0450439453125
2012-01-25 09:00:00,226.46681213378906
2012-01-25 10:00:00,96.87579345703125
2012-01-25 11:00:00,93.42620849609375
2012-01-25 12:00:00,151.9493865966797
2012-01-25 13:00:00,143.75247192382812
2012-01-25 14:00:00,123.06617736816406
2012-01-25 15:00:00,149.182373046875
2012-01-25 16:00:00,211.7605743408203
2012-01-25 17:00:00,419.70489501953125
2012-01-25 18:00:00,350.7724914550781
2012-01-25 19:00:00,278.9927673339844
2012-01-25 20:00:00,165.09323120117188
2012-01-25 21:00:00,127.58366394042969
2012-01-25 22:00:00,92.04839324951172
2012-01-25 23:00:00,47.962833404541016
2012-01-26 00:00:00,19.833091735839844
2012-01-26 01:00:00,7.210582733154297
2012-01-26 02:00:00,5.565464019775391
2012-01-26 03:00:00,2.2013680934906006
2012-01-26 04:00:00,3.135406970977783
2012-01-26 05:00:00,22.095029830932617
2012-01-26 06:00:00,81.58506774902344
2012-01-26 07:00:00,242.10386657714844
2012-01-26 08:00:00,455.70458984375
2012-01-26 09:00:00,230.47720336914062
2012-01-26 10:00:00,84.2746810913086
2012-01-26 11:00:00,85.15242767333984
2012-01-26 12:00:00,126.86488342285156
2012-01-26 13:00:00,139.40826416015625
2012-01-26 14:00:00,137.00363159179688
2012-01-26 15:00:00,155.42788696289062
2012-01-26 16:00:00,223.74932861328125
2012-01-26 17:00:00,462.5596618652344
2012-01-26 18:00:00,440.48590087890625
2012-01-26 19:00:00,307.9871520996094
2012-01-26 20:00:00,188.31809997558594
2012-01-26 21:00:00,165.97547912597656
2012-01-26 22:00:00,127.71690368652344
2012-01-26 23:00:00,76.3206787109375
2012-01-27 00:00:00,35.52517318725586
2012-01-27 01:00:00,15.07032585144043
2012-01-27 02:00:00,8.79255485534668
2012-01-27 03:00:00,3.4082417488098145
2012-01-27 04:00:00,3.6465373039245605
2012-01-27 05:00:00,19.402956008911133
2012-01-27 06:00:00,76.1856689453125
2012-01-27 07:00:00,212.5108184814453
2012-01-27 08:00:00,247.09945678710938
2012-01-27 09:00:00,136.55897521972656
2012-01-27 10:00:00,85.85309600830078
2012-01-27 11:00:00,170.16160583496094
2012-01-27 12:00:00,211.2858123779297
2012-01-27 13:00:00,234.03163146972656
2012-01-27 14:00:00,220.7394561767578
2012-01-27 15:00:00,195.7995147705078
2012-01-27 16:00:00,254.43544006347656
2012-01-27 17:00:00,432.5429992675781
2012-01-27 18:00:00,358.4002380371094
2012-01-27 19:00:00,243.95413208007812
2012-01-27 20:00:00,154.65696716308594
2012-01-27 21:00:00,123.8774642944336
2012-01-27 22:00:00,112.40690612792969
2012-01-27 23:00:00,76.984619140625
2012-01-28 00:00:00,55.16038513183594
2012-01-28 01:00:00,51.307960510253906
2012-01-28 02:00:00,43.237369537353516
2012-01-28 03:00:00,24.437408447265625
2012-01-28 04:00:00,6.110406398773193
2012-01-28 05:00:00,3.9871439933776855
2012-01-28 06:00:00,8.179391860961914
2012-01-28 07:00:00,24.01066017150879
2012-01-28 08:00:00,70.94073486328125
2012-01-28 09:00:00,114.03263854980469
2012-01-28 10:00:00,174.2845916748047
2012-01-28 11:00:00,246.03265380859375
2012-01-28 12:00:00,228.9142608642578
2012-01-28 13:00:00,301.8877258300781
2012-01-28 14:00:00,303.9631652832031
2012-01-28 15:00:00,325.81005859375
2012-01-28 16:00:00,357.1920166015625
2012-01-28 17:00:00,277.65576171875
2012-01-28 18:00:00,231.8245086669922
2012-01-28 19:00:00,174.56573486328125
2012-01-28 20:00:00,142.2631378173828
2012-01-28 21:00:00,113.81584930419922
2012-01-28 22:00:00,109.70433044433594
2012-01-28 23:00:00,78.53641510009766
2012-01-29 00:00:00,66.16199493408203
2012-01-29 01:00:00,47.969688415527344
2012-01-29 02:00:00,34.73664474487305
2012-01-29 03:00:00,17.899654388427734
2012-01-29 04:00:00,5.052608489990234
2012-01-29 05:00:00,3.952092170715332
2012-01-29 06:00:00,7.1678924560546875
2012-01-29 07:00:00,22.56971549987793
2012-01-29 08:00:00,56.61810302734375
2012-01-29 09:00:00,102.94949340820312
2012-01-29 10:00:00,185.53245544433594
2012-01-29 11:00:00,197.942138671875
2012-01-29 12:00:00,276.6662902832031
2012-01-29 13:00:00,277.96380615234375
2012-01-29 14:00:00,256.3780822753906
2012-01-29 15:00:00,269.05218505859375
2012-01-29 16:00:00,275.3786315917969
2012-01-29 17:00:00,210.61090087890625
2012-01-29 18:00:00,165.14219665527344
2012-01-29 19:00:00,110.44258880615234
2012-01-29 20:00:00,78.91581726074219
2012-01-29 21:00:00,71.8424301147461
2012-01-29 22:00:00,66.8886489868164
2012-01-29 23:00:00,38.95970916748047
2012-01-30 00:00:00,24.34405517578125
2012-01-30 01:00:00,4.433241367340088
2012-01-30 02:00:00,3.454042434692383
2012-01-30 03:00:00,1.969127893447876
2012-01-30 04:00:00,2.1185405254364014
2012-01-30 05:00:00,15.758735656738281
2012-01-30 06:00:00,62.01837921142578
2012-01-30 07:00:00,180.95217895507812
2012-01-30 08:00:00,425.6943359375
2012-01-30 09:00:00,210.49166870117188
2012-01-30 10:00:00,98.62828826904297
2012-01-30 11:00:00,91.15099334716797
2012-01-30 12:00:00,132.7059783935547
2012-01-30 13:00:00,136.5800323486328
2012-01-30 14:00:00,127.92514038085938
2012-01-30 15:00:00,137.97767639160156
2012-01-30 16:00:00,205.08604431152344
2012-01-30 17:00:00,413.68402099609375
2012-01-30 18:00:00,369.1507568359375
2012-01-30 19:00:00,250.47755432128906
2012-01-30 20:00:00,170.5409698486328
2012-01-30 21:00:00,130.27890014648438
2012-01-30 22:00:00,76.11202239990234
2012-01-30 23:00:00,44.12299346923828
2012-01-31 00:00:00,17.72873878479004
2012-01-31 01:00:00,5.132903099060059
2012-01-31 02:00:00,3.734738349914551
2012-01-31 03:00:00,3.037930965423584
2012-01-31 04:00:00,3.207489013671875
2012-01-31 05:00:00,21.170124053955078
2012-01-31 06:00:00,84.93894958496094
2012-01-31 07:00:00,221.17042541503906
2012-01-31 08:00:00,448.40606689453125
2012-01-31 09:00:00,238.41810607910156
2012-01-31 10:00:00,104.54327392578125
2012-01-31 11:00:00,121.61017608642578
2012-01-31 12:00:00,148.1167755126953
2012-01-31 13:00:00,173.77723693847656
2012-01-31 14:00:00,159.7620086669922
2012-01-31 15:00:00,185.76902770996094
2012-01-31 16:00:00,278.08514404296875
2012-01-31 17:00:00,548.4359741210938
2012-01-31 18:00:00,499.737060546875
2012-01-31 19:00:00,343.718017578125
2012-01-31 20:00:00,207.04298400878906
2012-01-31 21:00:00,167.95187377929688
2012-01-31 22:00:00,108.44203186035156
2012-01-31 23:00:00,61.08031463623047
2012-02-20 00:00:00,30.62376594543457
2012-02-20 01:00:00,20.76307487487793
2012-02-20 02:00:00,11.266178131103516
2012-02-20 03:00:00,4.674463748931885
2012-02-20 05:00:00,4.645482063293457
2012-02-20 06:00:00,15.74111557006836
2012-02-20 07:00:00,47.398460388183594
2012-02-20 08:00:00,146.46795654296875
2012-02-20 09:00:00,132.24868774414062
2012-02-20 10:00:00,143.77752685546875
2012-02-20 11:00:00,151.90110778808594
2012-02-20 12:00:00,146.48257446289062
2012-02-20 13:00:00,159.51666259765625
2012-02-20 14:00:00,154.7843017578125
2012-02-20 15:00:00,162.55430603027344
2012-02-20 16:00:00,198.35360717773438
2012-02-20 17:00:00,223.2351837158203
2012-02-20 18:00:00,180.96121215820312
2012-02-20 19:00:00,148.43516540527344
2012-02-20 20:00:00,104.8879165649414
2012-02-20 21:00:00,75.30982208251953
2012-02-20 22:00:00,55.0557746887207
2012-02-20 23:00:00,37.80891418457031
2012-02-21 00:00:00,14.098146438598633
2012-02-21 01:00:00,5.496861457824707
2012-02-21 02:00:00,3.060027599334717
2012-02-21 04:00:00,2.1200015544891357
2012-02-21 05:00:00,20.721940994262695
2012-02-21 06:00:00,81.6343002319336
2012-02-21 07:00:00,224.6634979248047
2012-02-21 08:00:00,485.22882080078125
2012-02-21 09:00:00,234.96795654296875
2012-02-21 10:00:00,103.8304443359375
2012-02-21 11:00:00,97.61418914794922
2012-02-21 12:00:00,128.56349182128906
2012-02-21 13:00:00,142.625244140625
2012-02-21 14:00:00,122.06259155273438
2012-02-21 15:00:00,144.34132385253906
2012-02-21 16:00:00,225.79759216308594
2012-02-21 17:00:00,452.2092590332031
2012-02-21 18:00:00,433.3711242675781
2012-02-21 19:00:00,285.38775634765625
2012-02-21 20:00:00,201.68115234375
2012-02-21 21:00:00,163.89218139648438
2012-02-21 22:00:00,103.0410385131836
2012-02-21 23:00:00,54.96541976928711
2012-02-22 00:00:00,22.19477653503418
2012-02-22 01:00:00,8.339277267456055
2012-02-22 02:00:00,3.410825729370117
2012-02-22 03:00:00,2.9167799949645996
2012-02-22 04:00:00,2.2257237434387207
2012-02-22 05:00:00,21.355621337890625
2012-02-22 06:00:00,88.23155975341797
2012-02-22 07:00:00,279.3836669921875
2012-02-22 08:00:00,562.0050659179688
2012-02-22 09:00:00,283.2325439453125
2012-02-22 10:00:00,120.85398864746094
2012-02-22 11:00:00,130.71299743652344
2012-02-22 12:00:00,153.3505859375
2012-02-22 13:00:00,157.24961853027344
2012-02-22 14:00:00,141.15435791015625
2012-02-22 15:00:00,187.34889221191406
2012-02-22 16:00:00,266.9190673828125
2012-02-22 17:00:00,539.0765380859375
2012-02-22 18:00:00,477.2655029296875
2012-02-22 19:00:00,338.0774841308594
2012-02-22 20:00:00,212.0284881591797
2012-02-22 21:00:00,185.78353881835938
2012-02-22 22:00:00,108.3770751953125
2012-02-22 23:00:00,69.11831665039062
2012-02-23 00:00:00,29.717121124267578
2012-02-23 01:00:00,9.17684555053711
2012-02-23 02:00:00,5.667574405670166
2012-02-23 03:00:00,2.0687670707702637
2012-02-23 04:00:00,2.4894118309020996
2012-02-23 05:00:00,21.453914642333984
2012-02-23 06:00:00,95.74560546875
2012-02-23 07:00:00,271.10430908203125
2012-02-23 08:00:00,537.1983032226562
2012-02-23 09:00:00,235.83322143554688
2012-02-23 10:00:00,127.77633666992188
2012-02-23 11:00:00,161.994140625
2012-02-23 12:00:00,201.21160888671875
2012-02-23 13:00:00,203.36404418945312
2012-02-23 14:00:00,174.27423095703125
2012-02-23 15:00:00,203.95806884765625
2012-02-23 16:00:00,307.23358154296875
2012-02-23 17:00:00,574.0293579101562
2012-02-23 18:00:00,551.4129028320312
2012-02-23 19:00:00,395.09295654296875
2012-02-23 20:00:00,254.5249786376953
2012-02-23 21:00:00,179.92015075683594
2012-02-23 22:00:00,137.6759490966797
2012-02-23 23:00:00,93.38394165039062
2012-02-24 00:00:00,46.50995635986328
2012-02-24 01:00:00,20.316530227661133
2012-02-24 02:00:00,6.595518112182617
2012-02-24 03:00:00,4.330704212188721
2012-02-24 04:00:00,4.333523273468018
2012-02-24 05:00:00,20.554899215698242
2012-02-24 06:00:00,93.86935424804688
2012-02-24 07:00:00,253.85328674316406
2012-02-24 08:00:00,514.7802734375
2012-02-24 09:00:00,136.8943634033203
2012-02-24 10:00:00,88.59058380126953
2012-02-24 11:00:00,159.54505920410156
2012-02-24 12:00:00,189.9335479736328
2012-02-24 13:00:00,197.1260986328125
