datetime,count
2012-01-24 16:00:00,147.8605194091797
2012-01-24 17:00:00,478.7794494628906
2012-01-24 18:00:00,413.1636962890625
2012-01-24 19:00:00,245.5226593017578
2012-01-24 20:00:00,185.63343811035156
2012-01-24 21:00:00,159.36656188964844
2012-01-24 22:00:00,83.2095718383789
2012-01-24 23:00:00,59.64419174194336
2012-01-25 00:00:00,3.5323925018310547
2012-01-25 01:00:00,7.817988395690918
2012-01-25 02:00:00,8.463675498962402
2012-01-25 03:00:00,8.39461898803711
2012-01-25 04:00:00,4.259057521820068
2012-01-25 05:00:00,16.49392318725586
2012-01-25 06:00:00,58.49519348144531
2012-01-25 07:00:00,153.9168701171875
2012-01-25 08:00:00,467.81512451171875
2012-01-25 09:00:00,239.15135192871094
2012-01-25 10:00:00,151.77932739257812
2012-01-25 11:00:00,118.71464538574219
2012-01-25 12:00:00,131.81446838378906
2012-01-25 13:00:00,137.54296875
2012-01-25 14:00:00,138.60899353027344
2012-01-25 15:00:00,153.825439453125
2012-01-25 16:00:00,144.46884155273438
2012-01-25 17:00:00,478.745361328125
2012-01-25 18:00:00,365.0069274902344
2012-01-25 19:00:00,223.626220703125
2012-01-25 20:00:00,179.18386840820312
2012-01-25 21:00:00,141.1805877685547
2012-01-25 22:00:00,77.16499328613281
2012-01-25 23:00:00,44.487342834472656
2012-01-26 00:00:00,7.8690643310546875
2012-01-26 01:00:00,12.317251205444336
2012-01-26 02:00:00,11.070760726928711
2012-01-26 03:00:00,13.620808601379395
2012-01-26 04:00:00,3.8048887252807617
2012-01-26 05:00:00,14.49588680267334
2012-01-26 06:00:00,33.482479095458984
2012-01-26 07:00:00,158.15280151367188
2012-01-26 08:00:00,426.63702392578125
2012-01-26 09:00:00,250.48355102539062
2012-01-26 10:00:00,162.88116455078125
2012-01-26 11:00:00,129.38275146484375
2012-01-26 12:00:00,125.64601135253906
2012-01-26 13:00:00,152.580078125
2012-01-26 14:00:00,145.9420623779297
2012-01-26 15:00:00,147.04745483398438
2012-01-26 16:00:00,151.0584259033203
2012-01-26 17:00:00,419.7913818359375
2012-01-26 18:00:00,379.6136779785156
2012-01-26 19:00:00,223.544189453125
2012-01-26 20:00:00,191.84239196777344
2012-01-26 21:00:00,182.9606170654297
2012-01-26 22:00:00,107.73583984375
2012-01-26 23:00:00,83.20286560058594
2012-01-27 00:00:00,7.5745744705200195
2012-01-27 01:00:00,12.504115104675293
2012-01-27 02:00:00,9.299439430236816
2012-01-27 03:00:00,9.220019340515137
2012-01-27 04:00:00,3.8753743171691895
2012-01-27 05:00:00,8.75811767578125
2012-01-27 06:00:00,17.986007690429688
2012-01-27 07:00:00,88.9003677368164
2012-01-27 08:00:00,167.7449493408203
2012-01-27 09:00:00,108.82186889648438
2012-01-27 10:00:00,97.14142608642578
2012-01-27 11:00:00,149.07785034179688
2012-01-27 12:00:00,154.2263946533203
2012-01-27 13:00:00,189.39279174804688
2012-01-27 14:00:00,192.37075805664062
2012-01-27 15:00:00,178.1085662841797
2012-01-27 16:00:00,155.89410400390625
2012-01-27 17:00:00,377.3321228027344
2012-01-27 18:00:00,353.5110168457031
2012-01-27 19:00:00,227.4932403564453
2012-01-27 20:00:00,192.4087371826172
2012-01-27 21:00:00,146.13368225097656
2012-01-27 22:00:00,102.96912384033203
2012-01-27 23:00:00,88.00141143798828
2012-01-28 00:00:00,28.286081314086914
2012-01-28 01:00:00,52.40927505493164
2012-01-28 02:00:00,54.189918518066406
2012-01-28 03:00:00,49.934757232666016
2012-01-28 04:00:00,9.023263931274414
2012-01-28 05:00:00,5.752862930297852
2012-01-28 06:00:00,6.826550006866455
2012-01-28 07:00:00,21.526464462280273
2012-01-28 08:00:00,81.81887817382812
2012-01-28 09:00:00,113.47527313232422
2012-01-28 10:00:00,169.94415283203125
2012-01-28 11:00:00,223.8720703125
2012-01-28 12:00:00,215.45306396484375
2012-01-28 13:00:00,254.94679260253906
2012-01-28 14:00:00,280.1435852050781
2012-01-28 15:00:00,294.8425598144531
2012-01-28 16:00:00,287.9334411621094
2012-01-28 17:00:00,274.7408752441406
2012-01-28 18:00:00,234.4072723388672
2012-01-28 19:00:00,156.6659698486328
2012-01-28 20:00:00,153.94309997558594
2012-01-28 21:00:00,117.90428924560547
2012-01-28 22:00:00,98.2895736694336
2012-01-28 23:00:00,80.16560363769531
2012-01-29 00:00:00,35.99493408203125
2012-01-29 01:00:00,59.49138259887695
2012-01-29 02:00:00,56.19403839111328
2012-01-29 03:00:00,50.7253303527832
2012-01-29 04:00:00,8.133540153503418
2012-01-29 05:00:00,6.0766072273254395
2012-01-29 06:00:00,8.82789134979248
2012-01-29 07:00:00,18.22881507873535
2012-01-29 08:00:00,56.65471267700195
2012-01-29 09:00:00,99.366455078125
2012-01-29 10:00:00,182.90597534179688
2012-01-29 11:00:00,222.6220703125
2012-01-29 12:00:00,261.7519226074219
2012-01-29 13:00:00,270.5790710449219
2012-01-29 14:00:00,268.5617370605469
2012-01-29 15:00:00,281.3485412597656
2012-01-29 16:00:00,255.58807373046875
2012-01-29 17:00:00,211.4103546142578
2012-01-29 18:00:00,152.0405731201172
2012-01-29 19:00:00,99.20578002929688
2012-01-29 20:00:00,87.98448181152344
2012-01-29 21:00:00,65.21717071533203
2012-01-29 22:00:00,59.88482666015625
2012-01-29 23:00:00,51.4608039855957
2012-01-30 00:00:00,8.05124282836914
2012-01-30 01:00:00,6.35324239730835
2012-01-30 02:00:00,9.117780685424805
2012-01-30 03:00:00,7.033930778503418
2012-01-30 04:00:00,2.3462703227996826
2012-01-30 05:00:00,14.779483795166016
2012-01-30 06:00:00,58.499847412109375
2012-01-30 07:00:00,144.5389862060547
2012-01-30 08:00:00,452.9296875
2012-01-30 09:00:00,214.8628692626953
2012-01-30 10:00:00,150.9361572265625
2012-01-30 11:00:00,133.43458557128906
2012-01-30 12:00:00,128.06593322753906
2012-01-30 13:00:00,143.9281768798828
2012-01-30 14:00:00,143.27452087402344
2012-01-30 15:00:00,133.063232421875
2012-01-30 16:00:00,155.2833251953125
2012-01-30 17:00:00,392.11175537109375
2012-01-30 18:00:00,367.78839111328125
2012-01-30 19:00:00,232.32518005371094
2012-01-30 20:00:00,172.16433715820312
2012-01-30 21:00:00,145.08763122558594
2012-01-30 22:00:00,72.34207916259766
2012-01-30 23:00:00,54.06427001953125
2012-01-31 00:00:00,5.356192111968994
2012-01-31 01:00:00,8.842303276062012
2012-01-31 02:00:00,12.502447128295898
2012-01-31 03:00:00,10.699516296386719
2012-01-31 04:00:00,3.4051623344421387
2012-01-31 05:00:00,15.764877319335938
2012-01-31 06:00:00,68.9446029663086
2012-01-31 07:00:00,171.34231567382812
2012-01-31 08:00:00,452.29681396484375
2012-01-31 09:00:00,232.7378692626953
2012-01-31 10:00:00,163.20211791992188
2012-01-31 11:00:00,181.53146362304688
2012-01-31 12:00:00,150.40985107421875
2012-01-31 13:00:00,181.71180725097656
2012-01-31 14:00:00,206.61744689941406
2012-01-31 15:00:00,211.4462127685547
2012-01-31 16:00:00,241.1226043701172
2012-01-31 17:00:00,535.4140625
2012-01-31 18:00:00,480.8258361816406
2012-01-31 19:00:00,269.2234802246094
2012-01-31 20:00:00,210.67649841308594
2012-01-31 21:00:00,167.54647827148438
2012-01-31 22:00:00,93.05094146728516
2012-01-31 23:00:00,64.41748046875
2012-02-20 00:00:00,11.48419189453125
2012-02-20 01:00:00,19.28856086730957
2012-02-20 02:00:00,25.24161148071289
2012-02-20 03:00:00,9.093905448913574
2012-02-20 05:00:00,5.288749694824219
2012-02-20 06:00:00,12.636916160583496
2012-02-20 07:00:00,30.585683822631836
2012-02-20 08:00:00,113.27762603759766
2012-02-20 09:00:00,119.27291107177734
2012-02-20 10:00:00,159.21377563476562
2012-02-20 11:00:00,167.53724670410156
2012-02-20 12:00:00,183.0363311767578
2012-02-20 13:00:00,214.2694549560547
2012-02-20 14:00:00,213.35977172851562
2012-02-20 15:00:00,222.2667236328125
2012-02-20 16:00:00,244.85951232910156
2012-02-20 17:00:00,290.9954528808594
2012-02-20 18:00:00,222.054443359375
2012-02-20 19:00:00,187.94195556640625
2012-02-20 20:00:00,145.29251098632812
2012-02-20 21:00:00,108.84339141845703
2012-02-20 22:00:00,84.62259674072266
2012-02-20 23:00:00,62.21644592285156
2012-02-21 00:00:00,3.383370876312256
2012-02-21 01:00:00,8.77779483795166
2012-02-21 02:00:00,8.676557540893555
2012-02-21 04:00:00,1.8181989192962646
2012-02-21 05:00:00,15.64985466003418
2012-02-21 06:00:00,48.57516860961914
2012-02-21 07:00:00,140.1324005126953
2012-02-21 08:00:00,436.8697814941406
2012-02-21 09:00:00,201.8143768310547
2012-02-21 10:00:00,115.67366027832031
2012-02-21 11:00:00,114.62490844726562
2012-02-21 12:00:00,115.68445587158203
2012-02-21 13:00:00,136.34347534179688
2012-02-21 14:00:00,125.19612121582031
2012-02-21 15:00:00,133.3511505126953
2012-02-21 16:00:00,148.3964080810547
2012-02-21 17:00:00,427.87164306640625
2012-02-21 18:00:00,427.74957275390625
2012-02-21 19:00:00,264.0986328125
2012-02-21 20:00:00,195.98410034179688
2012-02-21 21:00:00,148.17453002929688
2012-02-21 22:00:00,85.98257446289062
2012-02-21 23:00:00,47.38228225708008
2012-02-22 00:00:00,5.57989501953125
2012-02-22 01:00:00,12.392621040344238
2012-02-22 02:00:00,14.530424118041992
2012-02-22 03:00:00,5.5531487464904785
2012-02-22 04:00:00,3.8342790603637695
2012-02-22 05:00:00,15.675535202026367
2012-02-22 06:00:00,45.37244415283203
2012-02-22 07:00:00,142.0159912109375
2012-02-22 08:00:00,477.7848205566406
2012-02-22 09:00:00,233.96383666992188
2012-02-22 10:00:00,135.1249542236328
2012-02-22 11:00:00,139.9455108642578
2012-02-22 12:00:00,137.64817810058594
2012-02-22 13:00:00,149.88229370117188
2012-02-22 14:00:00,151.49452209472656
2012-02-22 15:00:00,202.18142700195312
2012-02-22 16:00:00,205.21669006347656
2012-02-22 17:00:00,567.6746215820312
2012-02-22 18:00:00,475.93597412109375
2012-02-22 19:00:00,285.8495788574219
2012-02-22 20:00:00,210.29611206054688
2012-02-22 21:00:00,141.97262573242188
2012-02-22 22:00:00,87.3846664428711
2012-02-22 23:00:00,60.932125091552734
2012-02-23 00:00:00,11.393404960632324
2012-02-23 01:00:00,23.771875381469727
2012-02-23 02:00:00,22.23723602294922
2012-02-23 03:00:00,9.472160339355469
2012-02-23 04:00:00,7.010432243347168
2012-02-23 05:00:00,14.141610145568848
2012-02-23 06:00:00,27.924352645874023
2012-02-23 07:00:00,125.66316223144531
2012-02-23 08:00:00,375.654296875
2012-02-23 09:00:00,237.6383819580078
2012-02-23 10:00:00,169.03939819335938
2012-02-23 11:00:00,190.68824768066406
2012-02-23 12:00:00,195.2895050048828
2012-02-23 13:00:00,216.01412963867188
2012-02-23 14:00:00,220.72825622558594
2012-02-23 15:00:00,221.3275909423828
2012-02-23 16:00:00,229.1880645751953
2012-02-23 17:00:00,564.7241821289062
2012-02-23 18:00:00,524.59912109375
2012-02-23 19:00:00,308.53515625
2012-02-23 20:00:00,224.66769409179688
2012-02-23 21:00:00,154.10816955566406
2012-02-23 22:00:00,116.08301544189453
2012-02-23 23:00:00,105.26495361328125
2012-02-24 00:00:00,13.529618263244629
2012-02-24 01:00:00,29.011375427246094
2012-02-24 02:00:00,11.530576705932617
2012-02-24 03:00:00,16.01521873474121
2012-02-24 04:00:00,6.748765468597412
2012-02-24 05:00:00,10.252726554870605
2012-02-24 06:00:00,29.461929321289062
2012-02-24 07:00:00,118.22745513916016
2012-02-24 08:00:00,453.4873962402344
2012-02-24 09:00:00,114.76420593261719
2012-02-24 10:00:00,99.71234893798828
2012-02-24 11:00:00,142.0056915283203
2012-02-24 12:00:00,136.7401885986328
2012-02-24 13:00:00,143.8724822998047
2012-02-24 14:00:00,155.9770965576172
2012-02-24 15:00:00,59.89504623413086
2012-02-24 16:00:00,72.4880599975586
2012-02-24 17:00:00,156.0357208251953
2012-02-24 18:00:00,295.5616149902344
2012-02-24 19:00:00,232.6573028564453
2012-02-24 20:00:00,229.62290954589844
2012-02-24 21:00:00,134.39590454101562
2012-02-24 22:00:00,90.75286865234375
2012-02-24 23:00:00,71.49847412109375
2012-02-25 00:00:00,38.44705581665039
2012-02-25 01:00:00,88.67054748535156
2012-02-25 02:00:00,55.169437408447266
2012-02-25 03:00:00,21.47062873840332
2012-02-25 04:00:00,8.347428321838379
2012-02-25 05:00:00,6.994998455047607
2012-02-25 06:00:00,12.932223320007324
2012-02-25 07:00:00,32.08253860473633
2012-02-25 08:00:00,93.87926483154297
2012-02-25 09:00:00,76.73724365234375
2012-02-25 10:00:00,171.6858367919922
2012-02-25 11:00:00,229.59278869628906
2012-02-25 12:00:00,230.2984619140625
2012-02-25 13:00:00,284.3162841796875
2012-02-25 14:00:00,275.00396728515625
2012-02-25 15:00:00,271.8240661621094
2012-02-25 16:00:00,231.6278533935547
2012-02-25 17:00:00,243.76416015625
2012-02-25 18:00:00,175.40701293945312
2012-02-25 19:00:00,136.3612823486328
2012-02-25 20:00:00,102.38611602783203
2012-02-25 21:00:00,81.7541732788086
2012-02-25 22:00:00,57.462032318115234
2012-02-25 23:00:00,45.145965576171875
2012-02-26 00:00:00,12.775115966796875
2012-02-26 01:00:00,35.61655044555664
2012-02-26 02:00:00,29.94646644592285
2012-02-26 03:00:00,15.398962020874023
2012-02-26 04:00:00,5.403541088104248
2012-02-26 05:00:00,5.063164710998535
2012-02-26 06:00:00,8.675349235534668
2012-02-26 07:00:00,13.82375717163086
2012-02-26 08:00:00,55.20466613769531
2012-02-26 09:00:00,99.9681625366211
2012-02-26 10:00:00,195.27255249023438
2012-02-26 11:00:00,220.7926483154297
2012-02-26 12:00:00,263.5291442871094
2012-02-26 13:00:00,303.5215759277344
2012-02-26 14:00:00,336.3171081542969
2012-02-26 15:00:00,312.203125
2012-02-26 16:00:00,297.2408142089844
2012-02-26 17:00:00,255.92034912109375
2012-02-26 18:00:00,176.73226928710938
2012-02-26 19:00:00,142.06959533691406
2012-02-26 20:00:00,95.78390502929688
2012-02-26 21:00:00,74.67266082763672
2012-02-26 22:00:00,56.34352111816406
2012-02-26 23:00:00,47.401851654052734
2012-02-27 00:00:00,4.894171237945557
2012-02-27 01:00:00,8.911837577819824
2012-02-27 02:00:00,8.745660781860352
2012-02-27 03:00:00,3.9909753799438477
2012-02-27 04:00:00,3.904989719390869
2012-02-27 05:00:00,18.693347930908203
2012-02-27 06:00:00,63.85645294189453
2012-02-27 07:00:00,173.07940673828125
2012-02-27 08:00:00,429.13262939453125
2012-02-27 09:00:00,182.16078186035156
2012-02-27 10:00:00,142.77708435058594
2012-02-27 11:00:00,155.3929901123047
2012-02-27 12:00:00,164.45272827148438
2012-02-27 13:00:00,155.2329559326172
2012-02-27 14:00:00,182.48394775390625
2012-02-27 15:00:00,216.09185791015625
2012-02-27 16:00:00,211.41409301757812
2012-02-27 17:00:00,531.7833251953125
2012-02-27 18:00:00,516.5076904296875
2012-02-27 19:00:00,308.44970703125
2012-02-27 20:00:00,223.22406005859375
2012-02-27 21:00:00,154.24119567871094
2012-02-27 22:00:00,101.23509216308594
2012-02-27 23:00:00,58.183326721191406
2012-02-28 00:00:00,9.721650123596191
2012-02-28 01:00:00,15.844772338867188
2012-02-28 02:00:00,16.04734992980957
2012-02-28 03:00:00,11.230040550231934
2012-02-28 04:00:00,6.41812801361084
2012-02-28 05:00:00,17.286537170410156
2012-02-28 06:00:00,63.659751892089844
2012-02-28 07:00:00,171.55801391601562
2012-02-28 08:00:00,440.8988952636719
2012-02-28 09:00:00,152.054443359375
2012-02-28 10:00:00,145.32083129882812
2012-02-28 11:00:00,152.3925018310547
2012-02-28 12:00:00,158.53582763671875
2012-02-28 13:00:00,153.4963836669922
2012-02-28 14:00:00,161.04806518554688
2012-02-28 15:00:00,164.60403442382812
2012-02-28 16:00:00,163.88975524902344
2012-02-28 17:00:00,421.44775390625
2012-02-28 18:00:00,459.1832275390625
2012-02-28 19:00:00,301.1668701171875
2012-02-28 20:00:00,207.11669921875
2012-02-28 21:00:00,132.65708923339844
2012-02-28 22:00:00,104.33999633789062
2012-02-28 23:00:00,57.625728607177734
2012-02-29 00:00:00,6.866190433502197
2012-02-29 01:00:00,15.45634651184082
2012-02-29 02:00:00,9.132537841796875
2012-02-29 03:00:00,4.238238334655762
2012-02-29 05:00:00,13.601280212402344
2012-02-29 06:00:00,65.0048828125
2012-02-29 07:00:00,195.36962890625
2012-02-29 08:00:00,454.9521484375
2012-02-29 09:00:00,78.5859603881836
2012-02-29 10:00:00,72.69105529785156
2012-02-29 11:00:00,52.77824401855469
2012-02-29 12:00:00,38.073486328125
2012-02-29 13:00:00,72.8420639038086
2012-02-29 14:00:00,73.29562377929688
2012-02-29 15:00:00,112.04134368896484
2012-02-29 16:00:00,72.88897705078125
2012-02-29 17:00:00,270.9360656738281
2012-02-29 18:00:00,194.2770538330078
2012-02-29 19:00:00,220.78746032714844
2012-02-29 20:00:00,90.19825744628906
2012-02-29 21:00:00,79.43595123291016
2012-02-29 22:00:00,38.84933853149414
2012-02-29 23:00:00,28.02710723876953
2012-03-20 00:00:00,9.828258514404297
2012-03-20 01:00:00,8.496174812316895
2012-03-20 02:00:00,9.18359088897705
2012-03-20 03:00:00,8.968616485595703
2012-03-20 04:00:00,14.188482284545898
2012-03-20 05:00:00,31.733779907226562
2012-03-20 06:00:00,70.93236541748047
2012-03-20 07:00:00,73.49221801757812
2012-03-20 08:00:00,720.7376708984375
2012-03-20 09:00:00,284.6011657714844
2012-03-20 10:00:00,201.87966918945312
2012-03-20 11:00:00,199.92022705078125
2012-03-20 12:00:00,236.65383911132812
2012-03-20 13:00:00,230.28302001953125
2012-03-20 14:00:00,274.36993408203125
2012-03-20 15:00:00,211.58554077148438
2012-03-20 16:00:00,276.4569091796875
2012-03-20 17:00:00,729.6939086914062
2012-03-20 18:00:00,680.0215454101562
2012-03-20 19:00:00,499.31103515625
2012-03-20 20:00:00,297.0234375
2012-03-20 21:00:00,282.9174499511719
2012-03-20 22:00:00,190.16111755371094
2012-03-20 23:00:00,123.01583862304688
2012-03-21 00:00:00,10.76154899597168
2012-03-21 01:00:00,12.874049186706543
2012-03-21 02:00:00,9.400750160217285
2012-03-21 03:00:00,8.850144386291504
2012-03-21 04:00:00,13.180981636047363
2012-03-21 05:00:00,7.583172798156738
2012-03-21 06:00:00,28.30140495300293
2012-03-21 07:00:00,55.718406677246094
2012-03-21 08:00:00,281.3536376953125
2012-03-21 09:00:00,272.5661926269531
2012-03-21 10:00:00,262.65106201171875
2012-03-21 11:00:00,212.08059692382812
2012-03-21 12:00:00,193.52899169921875
2012-03-21 13:00:00,151.80467224121094
2012-03-21 14:00:00,210.21209716796875
2012-03-21 15:00:00,185.45286560058594
2012-03-21 16:00:00,263.5730285644531
2012-03-21 17:00:00,674.8490600585938
2012-03-21 18:00:00,715.1510620117188
2012-03-21 19:00:00,466.30035400390625
2012-03-21 20:00:00,263.98187255859375
2012-03-21 21:00:00,178.61744689941406
2012-03-21 22:00:00,184.4603729248047
2012-03-21 23:00:00,125.227294921875
2012-03-22 00:00:00,19.042421340942383
2012-03-22 01:00:00,18.781925201416016
2012-03-22 02:00:00,16.38546371459961
2012-03-22 03:00:00,22.05306053161621
2012-03-22 04:00:00,17.31926918029785
2012-03-22 05:00:00,8.123570442199707
2012-03-22 06:00:00,30.923789978027344
2012-03-22 07:00:00,128.7904815673828
2012-03-22 08:00:00,586.556396484375
2012-03-22 09:00:00,271.69659423828125
2012-03-22 10:00:00,219.06570434570312
2012-03-22 11:00:00,201.38650512695312
2012-03-22 12:00:00,221.25424194335938
2012-03-22 13:00:00,244.2430419921875
2012-03-22 14:00:00,304.1017761230469
2012-03-22 15:00:00,257.5793151855469
2012-03-22 16:00:00,319.7998046875
2012-03-22 17:00:00,703.4967041015625
2012-03-22 18:00:00,730.7692260742188
2012-03-22 19:00:00,456.9222717285156
2012-03-22 20:00:00,269.6574401855469
2012-03-22 21:00:00,220.2644805908203
2012-03-22 22:00:00,195.4624481201172
2012-03-22 23:00:00,166.50259399414062
2012-03-23 00:00:00,15.697053909301758
2012-03-23 01:00:00,15.250387191772461
2012-03-23 02:00:00,19.520919799804688
2012-03-23 03:00:00,26.184789657592773
2012-03-23 04:00:00,18.445146560668945
2012-03-23 05:00:00,7.821454048156738
2012-03-23 06:00:00,30.96097755432129
2012-03-23 07:00:00,131.93206787109375
2012-03-23 08:00:00,597.9169921875
2012-03-23 09:00:00,314.8506774902344
2012-03-23 10:00:00,246.26705932617188
2012-03-23 11:00:00,244.89385986328125
2012-03-23 12:00:00,313.2467041015625
2012-03-23 13:00:00,302.7669982910156
2012-03-23 14:00:00,359.02423095703125
2012-03-23 15:00:00,298.2998962402344
2012-03-23 16:00:00,360.28271484375
2012-03-23 17:00:00,723.5914916992188
2012-03-23 18:00:00,765.230712890625
2012-03-23 19:00:00,453.7922058105469
2012-03-23 20:00:00,275.87567138671875
2012-03-23 21:00:00,253.54954528808594
2012-03-23 22:00:00,186.5219268798828
2012-03-23 23:00:00,172.68382263183594
2012-03-24 00:00:00,93.76143646240234
2012-03-24 01:00:00,112.35462951660156
2012-03-24 02:00:00,129.4400177001953
2012-03-24 03:00:00,109.8299789428711
2012-03-24 04:00:00,87.78815460205078
2012-03-24 05:00:00,29.68224334716797
2012-03-24 06:00:00,23.452030181884766
2012-03-24 07:00:00,47.826805114746094
2012-03-24 08:00:00,189.58944702148438
2012-03-24 09:00:00,388.3465881347656
2012-03-24 10:00:00,370.5929260253906
2012-03-24 11:00:00,341.59002685546875
2012-03-24 12:00:00,204.22103881835938
2012-03-24 13:00:00,202.12872314453125
2012-03-24 14:00:00,195.13681030273438
2012-03-24 15:00:00,150.6698455810547
2012-03-24 16:00:00,143.7249298095703
2012-03-24 17:00:00,197.1976318359375
2012-03-24 18:00:00,200.95008850097656
2012-03-24 19:00:00,144.18312072753906
2012-03-24 20:00:00,78.0472412109375
2012-03-24 21:00:00,69.57437896728516
2012-03-24 22:00:00,82.54946899414062
2012-03-24 23:00:00,171.5998992919922
2012-03-25 00:00:00,47.79364013671875
2012-03-25 01:00:00,39.483253479003906
2012-03-25 02:00:00,32.00956344604492
2012-03-25 03:00:00,30.789438247680664
2012-03-25 04:00:00,24.193958282470703
2012-03-25 05:00:00,10.060059547424316
2012-03-25 06:00:00,10.520912170410156
2012-03-25 07:00:00,21.33811378479004
2012-03-25 08:00:00,101.49457550048828
2012-03-25 09:00:00,228.2212371826172
2012-03-25 10:00:00,272.328369140625
2012-03-25 11:00:00,291.132080078125
2012-03-25 12:00:00,321.65948486328125
2012-03-25 13:00:00,426.8891296386719
2012-03-25 14:00:00,428.07293701171875
2012-03-25 15:00:00,351.4684753417969
2012-03-25 16:00:00,339.6990051269531
2012-03-25 17:00:00,387.7447814941406
2012-03-25 18:00:00,377.0167236328125
2012-03-25 19:00:00,255.62088012695312
2012-03-25 20:00:00,149.9770050048828
2012-03-25 21:00:00,135.55560302734375
2012-03-25 22:00:00,153.30194091796875
2012-03-25 23:00:00,162.46121215820312
2012-03-26 00:00:00,11.078594207763672
2012-03-26 01:00:00,11.887901306152344
2012-03-26 02:00:00,6.658310413360596
2012-03-26 03:00:00,10.721841812133789
2012-03-26 04:00:00,17.181982040405273
2012-03-26 05:00:00,13.035125732421875
2012-03-26 06:00:00,44.166175842285156
2012-03-26 07:00:00,191.02720642089844
2012-03-26 08:00:00,710.0989379882812
2012-03-26 09:00:00,290.9181823730469
2012-03-26 10:00:00,304.1074523925781
2012-03-26 11:00:00,258.51080322265625
2012-03-26 12:00:00,301.1114196777344
2012-03-26 13:00:00,238.08360290527344
2012-03-26 14:00:00,252.30482482910156
2012-03-26 15:00:00,252.06204223632812
2012-03-26 16:00:00,290.6118469238281
2012-03-26 17:00:00,624.4738159179688
2012-03-26 18:00:00,610.54345703125
2012-03-26 19:00:00,371.9578552246094
2012-03-26 20:00:00,226.8971710205078
2012-03-26 21:00:00,148.909423828125
2012-03-26 22:00:00,91.42620849609375
2012-03-26 23:00:00,85.91130065917969
2012-03-27 00:00:00,7.410312652587891
2012-03-27 01:00:00,7.2792463302612305
2012-03-27 02:00:00,4.165402412414551
2012-03-27 03:00:00,5.683757781982422
2012-03-27 04:00:00,11.604222297668457
2012-03-27 05:00:00,24.304893493652344
2012-03-27 06:00:00,66.01004791259766
2012-03-27 07:00:00,172.656494140625
2012-03-27 08:00:00,578.9443969726562
2012-03-27 09:00:00,201.9242706298828
2012-03-27 10:00:00,212.69996643066406
2012-03-27 11:00:00,201.56983947753906
2012-03-27 12:00:00,205.30569458007812
2012-03-27 13:00:00,211.4925079345703
2012-03-27 14:00:00,223.9423065185547
2012-03-27 15:00:00,231.60301208496094
2012-03-27 16:00:00,245.1409149169922
2012-03-27 17:00:00,531.1957397460938
2012-03-27 18:00:00,600.4443359375
2012-03-27 19:00:00,372.3496398925781
2012-03-27 20:00:00,234.34205627441406
2012-03-27 21:00:00,147.91505432128906
2012-03-27 22:00:00,107.29048919677734
2012-03-27 23:00:00,101.381103515625
2012-03-28 00:00:00,7.640378952026367
2012-03-28 01:00:00,7.03370475769043
2012-03-28 02:00:00,5.0270094871521
2012-03-28 03:00:00,7.411125183105469
2012-03-28 04:00:00,10.402576446533203
2012-03-28 05:00:00,17.204864501953125
2012-03-28 06:00:00,63.91755676269531
2012-03-28 07:00:00,176.1664581298828
2012-03-28 08:00:00,712.5023193359375
2012-03-28 09:00:00,259.1498718261719
2012-03-28 10:00:00,284.912109375
2012-03-28 11:00:00,257.83197021484375
2012-03-28 12:00:00,311.369384765625
2012-03-28 13:00:00,230.15501403808594
2012-03-28 14:00:00,276.7955627441406
2012-03-28 15:00:00,269.2955322265625
2012-03-28 16:00:00,204.6195068359375
2012-03-28 17:00:00,722.392822265625
2012-03-28 18:00:00,757.4136352539062
2012-03-28 19:00:00,484.14520263671875
2012-03-28 20:00:00,293.22528076171875
2012-03-28 21:00:00,191.0698699951172
2012-03-28 22:00:00,150.2705078125
2012-03-28 23:00:00,145.01429748535156
2012-03-29 00:00:00,25.099668502807617
2012-03-29 01:00:00,33.28646469116211
2012-03-29 02:00:00,26.064207077026367
2012-03-29 03:00:00,36.7098274230957
2012-03-29 04:00:00,39.44451904296875
2012-03-29 05:00:00,11.005449295043945
2012-03-29 06:00:00,49.0446891784668
2012-03-29 07:00:00,169.4551239013672
2012-03-29 08:00:00,691.239990234375
2012-03-29 09:00:00,336.4573974609375
2012-03-29 10:00:00,283.99578857421875
2012-03-29 11:00:00,284.6202392578125
2012-03-29 12:00:00,293.6467590332031
2012-03-29 13:00:00,272.2757263183594
2012-03-29 14:00:00,286.43450927734375
2012-03-29 15:00:00,308.6141357421875
2012-03-29 16:00:00,326.12139892578125
2012-03-29 17:00:00,704.3837890625
2012-03-29 18:00:00,721.4172973632812
2012-03-29 19:00:00,422.4385986328125
2012-03-29 20:00:00,257.2091979980469
2012-03-29 21:00:00,173.64852905273438
2012-03-29 22:00:00,148.75794982910156
2012-03-29 23:00:00,134.42173767089844
2012-03-30 00:00:00,19.377731323242188
2012-03-30 01:00:00,14.960391998291016
2012-03-30 02:00:00,11.358881950378418
2012-03-30 03:00:00,11.62161922454834
2012-03-30 04:00:00,14.925167083740234
2012-03-30 05:00:00,15.265281677246094
2012-03-30 06:00:00,62.01125717163086
2012-03-30 07:00:00,177.548828125
2012-03-30 08:00:00,562.9032592773438
2012-03-30 09:00:00,238.74276733398438
2012-03-30 10:00:00,245.4192352294922
2012-03-30 11:00:00,223.684814453125
2012-03-30 12:00:00,237.9655303955078
2012-03-30 13:00:00,135.0928955078125
2012-03-30 14:00:00,138.54649353027344
