datetime,count
2012-01-21 12:00:00,222.37757873535156
2012-01-21 13:00:00,210.00875854492188
2012-01-21 14:00:00,129.74888610839844
2012-01-21 15:00:00,131.6273956298828
2012-01-21 16:00:00,187.33990478515625
2012-01-21 17:00:00,145.59683227539062
2012-01-21 18:00:00,126.54208374023438
2012-01-21 19:00:00,89.78762817382812
2012-01-21 20:00:00,91.46319580078125
2012-01-21 21:00:00,72.53839874267578
2012-01-21 22:00:00,66.98129272460938
2012-01-21 23:00:00,44.386314392089844
2012-01-22 00:00:00,43.03956985473633
2012-01-22 01:00:00,47.59162521362305
2012-01-22 02:00:00,43.07978057861328
2012-01-22 03:00:00,18.310781478881836
2012-01-22 04:00:00,3.494399070739746
2012-01-22 05:00:00,4.06895637512207
2012-01-22 06:00:00,7.572906494140625
2012-01-22 07:00:00,18.513011932373047
2012-01-22 08:00:00,47.79465103149414
2012-01-22 09:00:00,84.67291259765625
2012-01-22 10:00:00,129.9762725830078
2012-01-22 11:00:00,109.23824310302734
2012-01-22 12:00:00,179.3990478515625
2012-01-22 13:00:00,201.7300567626953
2012-01-22 14:00:00,184.7032928466797
2012-01-22 15:00:00,170.23654174804688
2012-01-22 16:00:00,164.4607696533203
2012-01-22 17:00:00,132.6355438232422
2012-01-22 18:00:00,87.95457458496094
2012-01-22 19:00:00,71.35246276855469
2012-01-22 20:00:00,66.75372314453125
2012-01-22 21:00:00,53.177371978759766
2012-01-22 22:00:00,50.858802795410156
2012-01-22 23:00:00,34.36638641357422
2012-01-23 00:00:00,15.535472869873047
2012-01-23 01:00:00,7.813799858093262
2012-01-23 02:00:00,4.115907669067383
2012-01-23 03:00:00,2.505113363265991
2012-01-23 04:00:00,2.2950692176818848
2012-01-23 05:00:00,21.766218185424805
2012-01-23 06:00:00,73.93876647949219
2012-01-23 07:00:00,121.17019653320312
2012-01-23 08:00:00,231.66635131835938
2012-01-23 09:00:00,224.93170166015625
2012-01-23 10:00:00,102.41283416748047
2012-01-23 11:00:00,97.73087310791016
2012-01-23 12:00:00,105.69993591308594
2012-01-23 13:00:00,68.82683563232422
2012-01-23 14:00:00,63.369041442871094
2012-01-23 15:00:00,88.89093780517578
2012-01-23 16:00:00,152.21514892578125
2012-01-23 17:00:00,230.1178741455078
2012-01-23 18:00:00,257.3815002441406
2012-01-23 19:00:00,161.38035583496094
2012-01-23 20:00:00,132.70968627929688
2012-01-23 21:00:00,89.22283935546875
2012-01-23 22:00:00,68.27395629882812
2012-01-23 23:00:00,37.64948272705078
2012-01-24 00:00:00,12.902691841125488
2012-01-24 01:00:00,6.440055847167969
2012-01-24 02:00:00,3.7223739624023438
2012-01-24 03:00:00,2.586803436279297
2012-01-24 04:00:00,3.082984447479248
2012-01-24 05:00:00,16.10489273071289
2012-01-24 06:00:00,68.78855895996094
2012-01-24 07:00:00,215.94459533691406
2012-01-24 08:00:00,431.2147216796875
2012-01-24 09:00:00,230.63088989257812
2012-01-24 10:00:00,101.79734802246094
2012-01-24 11:00:00,107.19324493408203
2012-01-24 12:00:00,117.50784301757812
2012-01-24 13:00:00,110.73992919921875
2012-01-24 14:00:00,113.10931396484375
2012-01-24 15:00:00,134.89291381835938
2012-01-24 16:00:00,231.87379455566406
2012-01-24 17:00:00,484.2928161621094
2012-01-24 18:00:00,426.5422058105469
2012-01-24 19:00:00,293.1916198730469
2012-01-24 20:00:00,204.431640625
2012-01-24 21:00:00,155.20361328125
2012-01-24 22:00:00,105.54771423339844
2012-01-24 23:00:00,67.16956329345703
2012-01-25 00:00:00,13.280769348144531
2012-01-25 01:00:00,10.251020431518555
2012-01-25 02:00:00,6.117374897003174
2012-01-25 03:00:00,3.6473445892333984
2012-01-25 04:00:00,2.507859230041504
2012-01-25 05:00:00,19.538476943969727
2012-01-25 06:00:00,85.09365844726562
2012-01-25 07:00:00,237.65328979492188
2012-01-25 08:00:00,462.58551025390625
2012-01-25 09:00:00,235.56008911132812
2012-01-25 10:00:00,99.96141815185547
2012-01-25 11:00:00,101.70185852050781
2012-01-25 12:00:00,159.5350341796875
2012-01-25 13:00:00,156.0731658935547
2012-01-25 14:00:00,134.0698699951172
2012-01-25 15:00:00,152.5737762451172
2012-01-25 16:00:00,221.6856689453125
2012-01-25 17:00:00,458.3985290527344
2012-01-25 18:00:00,387.1418762207031
2012-01-25 19:00:00,261.0255126953125
2012-01-25 20:00:00,197.31117248535156
2012-01-25 21:00:00,143.30960083007812
2012-01-25 22:00:00,107.35484313964844
2012-01-25 23:00:00,59.921913146972656
2012-01-26 00:00:00,23.13388442993164
2012-01-26 01:00:00,10.754899024963379
2012-01-26 02:00:00,6.631242275238037
2012-01-26 03:00:00,3.2952122688293457
2012-01-26 04:00:00,3.4365930557250977
2012-01-26 05:00:00,23.626394271850586
2012-01-26 06:00:00,85.30682373046875
2012-01-26 07:00:00,271.239013671875
2012-01-26 08:00:00,480.86676025390625
2012-01-26 09:00:00,240.75344848632812
2012-01-26 10:00:00,97.65345764160156
2012-01-26 11:00:00,99.40058898925781
2012-01-26 12:00:00,133.0957794189453
2012-01-26 13:00:00,142.59901428222656
2012-01-26 14:00:00,130.4672088623047
2012-01-26 15:00:00,144.4766082763672
2012-01-26 16:00:00,210.08090209960938
2012-01-26 17:00:00,455.89495849609375
2012-01-26 18:00:00,429.8249816894531
2012-01-26 19:00:00,270.1702880859375
2012-01-26 20:00:00,197.9722137451172
2012-01-26 21:00:00,169.705810546875
2012-01-26 22:00:00,122.65894317626953
2012-01-26 23:00:00,78.0906753540039
2012-01-27 00:00:00,37.767879486083984
2012-01-27 01:00:00,14.315572738647461
2012-01-27 02:00:00,8.772934913635254
2012-01-27 03:00:00,4.506419658660889
2012-01-27 04:00:00,3.6256356239318848
2012-01-27 05:00:00,17.317890167236328
2012-01-27 06:00:00,59.81675720214844
2012-01-27 07:00:00,183.55709838867188
2012-01-27 08:00:00,213.44686889648438
2012-01-27 09:00:00,155.8785400390625
2012-01-27 10:00:00,73.42376708984375
2012-01-27 11:00:00,129.51536560058594
2012-01-27 12:00:00,163.05567932128906
2012-01-27 13:00:00,206.32322692871094
2012-01-27 14:00:00,199.9479217529297
2012-01-27 15:00:00,202.37596130371094
2012-01-27 16:00:00,268.2153015136719
2012-01-27 17:00:00,447.0386047363281
2012-01-27 18:00:00,364.09234619140625
2012-01-27 19:00:00,235.64549255371094
2012-01-27 20:00:00,168.13201904296875
2012-01-27 21:00:00,112.06393432617188
2012-01-27 22:00:00,109.5147705078125
2012-01-27 23:00:00,75.56576538085938
2012-01-28 00:00:00,65.42053985595703
2012-01-28 01:00:00,57.01891326904297
2012-01-28 02:00:00,50.53392028808594
2012-01-28 03:00:00,25.501483917236328
2012-01-28 04:00:00,6.310538291931152
2012-01-28 05:00:00,5.270542621612549
2012-01-28 06:00:00,8.58387279510498
2012-01-28 07:00:00,26.755971908569336
2012-01-28 08:00:00,74.89960479736328
2012-01-28 09:00:00,126.8992691040039
2012-01-28 10:00:00,197.2818603515625
2012-01-28 11:00:00,246.48033142089844
2012-01-28 12:00:00,255.0191650390625
2012-01-28 13:00:00,312.2937927246094
2012-01-28 14:00:00,332.1484069824219
2012-01-28 15:00:00,339.76025390625
2012-01-28 16:00:00,340.587646484375
2012-01-28 17:00:00,288.65863037109375
2012-01-28 18:00:00,230.27243041992188
2012-01-28 19:00:00,166.02874755859375
2012-01-28 20:00:00,141.57449340820312
2012-01-28 21:00:00,115.42635345458984
2012-01-28 22:00:00,107.98494720458984
2012-01-28 23:00:00,80.45635223388672
2012-01-29 00:00:00,72.62242889404297
2012-01-29 01:00:00,52.89666748046875
2012-01-29 02:00:00,39.59994888305664
2012-01-29 03:00:00,20.718420028686523
2012-01-29 04:00:00,5.316592216491699
2012-01-29 05:00:00,3.626955986022949
2012-01-29 06:00:00,6.8980793952941895
2012-01-29 07:00:00,20.687585830688477
2012-01-29 08:00:00,54.59196853637695
2012-01-29 09:00:00,97.35562133789062
2012-01-29 10:00:00,188.46205139160156
2012-01-29 11:00:00,209.8349609375
2012-01-29 12:00:00,275.8371276855469
2012-01-29 13:00:00,276.9390563964844
2012-01-29 14:00:00,262.9573669433594
2012-01-29 15:00:00,287.5475158691406
2012-01-29 16:00:00,271.3617248535156
2012-01-29 17:00:00,222.41773986816406
2012-01-29 18:00:00,166.63180541992188
2012-01-29 19:00:00,112.23982238769531
2012-01-29 20:00:00,88.48909759521484
2012-01-29 21:00:00,75.51123809814453
2012-01-29 22:00:00,70.38997650146484
2012-01-29 23:00:00,44.97861862182617
2012-01-30 00:00:00,26.26073455810547
2012-01-30 01:00:00,6.539730548858643
2012-01-30 02:00:00,4.616637229919434
2012-01-30 03:00:00,2.148135185241699
2012-01-30 04:00:00,1.8092529773712158
2012-01-30 05:00:00,17.718631744384766
2012-01-30 06:00:00,69.89618682861328
2012-01-30 07:00:00,212.69915771484375
2012-01-30 08:00:00,410.88604736328125
2012-01-30 09:00:00,215.7452392578125
2012-01-30 10:00:00,102.5106201171875
2012-01-30 11:00:00,109.13846588134766
2012-01-30 12:00:00,137.08642578125
2012-01-30 13:00:00,141.86460876464844
2012-01-30 14:00:00,132.37664794921875
2012-01-30 15:00:00,138.44239807128906
2012-01-30 16:00:00,217.22406005859375
2012-01-30 17:00:00,416.8798522949219
2012-01-30 18:00:00,379.6118469238281
2012-01-30 19:00:00,255.90689086914062
2012-01-30 20:00:00,179.61070251464844
2012-01-30 21:00:00,129.51243591308594
2012-01-30 22:00:00,74.7988052368164
2012-01-30 23:00:00,53.25791549682617
2012-01-31 00:00:00,20.613496780395508
2012-01-31 01:00:00,6.728801727294922
2012-01-31 02:00:00,4.735141754150391
2012-01-31 03:00:00,3.207340717315674
2012-01-31 04:00:00,2.73709774017334
2012-01-31 05:00:00,20.21547508239746
2012-01-31 06:00:00,84.92255401611328
2012-01-31 07:00:00,258.1074523925781
2012-01-31 08:00:00,497.0093994140625
2012-01-31 09:00:00,239.1855926513672
2012-01-31 10:00:00,108.63899993896484
2012-01-31 11:00:00,131.00881958007812
2012-01-31 12:00:00,160.4733428955078
2012-01-31 13:00:00,180.42388916015625
2012-01-31 14:00:00,163.89761352539062
2012-01-31 15:00:00,182.76747131347656
2012-01-31 16:00:00,297.5964050292969
2012-01-31 17:00:00,559.0380859375
2012-01-31 18:00:00,496.4592590332031
2012-01-31 19:00:00,312.04931640625
2012-01-31 20:00:00,223.18043518066406
2012-01-31 21:00:00,175.92196655273438
2012-01-31 22:00:00,109.69229125976562
2012-01-31 23:00:00,68.22116088867188
2012-02-20 00:00:00,31.121566772460938
2012-02-20 01:00:00,22.597166061401367
2012-02-20 02:00:00,12.328441619873047
2012-02-20 03:00:00,4.0622878074646
2012-02-20 05:00:00,5.380869388580322
2012-02-20 06:00:00,18.468679428100586
2012-02-20 07:00:00,66.60218048095703
2012-02-20 08:00:00,147.73231506347656
2012-02-20 09:00:00,137.24342346191406
2012-02-20 10:00:00,158.9035186767578
2012-02-20 11:00:00,171.88233947753906
2012-02-20 12:00:00,188.49024963378906
2012-02-20 13:00:00,196.60406494140625
2012-02-20 14:00:00,196.24267578125
2012-02-20 15:00:00,209.7239990234375
2012-02-20 16:00:00,246.8917999267578
2012-02-20 17:00:00,281.80517578125
2012-02-20 18:00:00,224.86514282226562
2012-02-20 19:00:00,177.88169860839844
2012-02-20 20:00:00,135.8577423095703
2012-02-20 21:00:00,96.04138946533203
2012-02-20 22:00:00,71.39456176757812
2012-02-20 23:00:00,47.68465042114258
2012-02-21 00:00:00,17.168636322021484
2012-02-21 01:00:00,7.818363189697266
2012-02-21 02:00:00,3.380051612854004
2012-02-21 04:00:00,1.8859214782714844
2012-02-21 05:00:00,20.742870330810547
2012-02-21 06:00:00,81.69271850585938
2012-02-21 07:00:00,267.9594421386719
2012-02-21 08:00:00,481.3458251953125
2012-02-21 09:00:00,236.1334686279297
2012-02-21 10:00:00,102.393310546875
2012-02-21 11:00:00,98.89044189453125
2012-02-21 12:00:00,124.88378143310547
2012-02-21 13:00:00,140.92929077148438
2012-02-21 14:00:00,111.7403793334961
2012-02-21 15:00:00,132.39700317382812
2012-02-21 16:00:00,221.44296264648438
2012-02-21 17:00:00,434.524658203125
2012-02-21 18:00:00,425.1638488769531
2012-02-21 19:00:00,299.9394836425781
2012-02-21 20:00:00,210.99842834472656
2012-02-21 21:00:00,167.2461700439453
2012-02-21 22:00:00,98.40876770019531
2012-02-21 23:00:00,55.05267333984375
2012-02-22 00:00:00,24.43893051147461
2012-02-22 01:00:00,10.880850791931152
2012-02-22 02:00:00,4.910078525543213
2012-02-22 03:00:00,2.582395553588867
2012-02-22 04:00:00,2.7340989112854004
2012-02-22 05:00:00,22.07480239868164
2012-02-22 06:00:00,86.95218658447266
2012-02-22 07:00:00,276.28564453125
2012-02-22 08:00:00,513.8551025390625
2012-02-22 09:00:00,267.50750732421875
2012-02-22 10:00:00,117.70425415039062
2012-02-22 11:00:00,129.13343811035156
2012-02-22 12:00:00,149.81884765625
2012-02-22 13:00:00,158.9397430419922
2012-02-22 14:00:00,141.88327026367188
2012-02-22 15:00:00,176.64329528808594
2012-02-22 16:00:00,269.7295837402344
2012-02-22 17:00:00,550.9892578125
2012-02-22 18:00:00,446.636474609375
2012-02-22 19:00:00,330.5635986328125
2012-02-22 20:00:00,211.6736602783203
2012-02-22 21:00:00,169.6510467529297
2012-02-22 22:00:00,101.7328109741211
2012-02-22 23:00:00,65.81790161132812
2012-02-23 00:00:00,31.405147552490234
2012-02-23 01:00:00,11.889864921569824
2012-02-23 02:00:00,6.879258155822754
2012-02-23 03:00:00,2.137706756591797
2012-02-23 04:00:00,3.1959457397460938
2012-02-23 05:00:00,22.200130462646484
2012-02-23 06:00:00,81.02897644042969
2012-02-23 07:00:00,268.17706298828125
2012-02-23 08:00:00,480.9908447265625
2012-02-23 09:00:00,239.0669708251953
2012-02-23 10:00:00,122.49059295654297
2012-02-23 11:00:00,147.7437286376953
2012-02-23 12:00:00,195.58502197265625
2012-02-23 13:00:00,204.4866943359375
2012-02-23 14:00:00,184.95751953125
2012-02-23 15:00:00,199.92654418945312
2012-02-23 16:00:00,304.5746765136719
2012-02-23 17:00:00,579.5938110351562
2012-02-23 18:00:00,534.4887084960938
2012-02-23 19:00:00,360.6231384277344
2012-02-23 20:00:00,245.65435791015625
2012-02-23 21:00:00,189.66798400878906
2012-02-23 22:00:00,123.24549865722656
2012-02-23 23:00:00,89.14237976074219
2012-02-24 00:00:00,53.03133773803711
2012-02-24 01:00:00,26.590145111083984
2012-02-24 02:00:00,7.738315582275391
2012-02-24 03:00:00,4.14760684967041
2012-02-24 04:00:00,4.125472068786621
2012-02-24 05:00:00,19.91080093383789
2012-02-24 06:00:00,79.5219497680664
2012-02-24 07:00:00,231.9191131591797
2012-02-24 08:00:00,460.7904968261719
2012-02-24 09:00:00,153.03627014160156
2012-02-24 10:00:00,83.2912826538086
2012-02-24 11:00:00,136.44094848632812
2012-02-24 12:00:00,162.08042907714844
2012-02-24 13:00:00,170.5413818359375
2012-02-24 14:00:00,169.59262084960938
2012-02-24 15:00:00,62.92295837402344
2012-02-24 16:00:00,97.44800567626953
2012-02-24 17:00:00,168.28402709960938
2012-02-24 18:00:00,236.46490478515625
2012-02-24 19:00:00,249.4745635986328
2012-02-24 20:00:00,195.3033447265625
2012-02-24 21:00:00,131.57498168945312
2012-02-24 22:00:00,98.27044677734375
2012-02-24 23:00:00,70.7644271850586
2012-02-25 00:00:00,82.5271224975586
2012-02-25 01:00:00,63.38227081298828
2012-02-25 02:00:00,41.442142486572266
2012-02-25 03:00:00,13.742962837219238
2012-02-25 04:00:00,5.47939395904541
2012-02-25 05:00:00,4.398524761199951
2012-02-25 06:00:00,12.936249732971191
2012-02-25 07:00:00,32.53395462036133
2012-02-25 08:00:00,75.72927856445312
2012-02-25 09:00:00,87.08631896972656
2012-02-25 10:00:00,200.21188354492188
2012-02-25 11:00:00,210.98446655273438
2012-02-25 12:00:00,230.4724578857422
2012-02-25 13:00:00,272.6919860839844
2012-02-25 14:00:00,248.56588745117188
2012-02-25 15:00:00,275.58258056640625
2012-02-25 16:00:00,232.20516967773438
2012-02-25 17:00:00,217.99200439453125
2012-02-25 18:00:00,161.93438720703125
2012-02-25 19:00:00,123.947509765625
2012-02-25 20:00:00,104.06489562988281
2012-02-25 21:00:00,89.34764862060547
2012-02-25 22:00:00,65.35124206542969
2012-02-25 23:00:00,47.7047119140625
2012-02-26 00:00:00,42.92993927001953
2012-02-26 01:00:00,41.61109924316406
2012-02-26 02:00:00,29.510940551757812
2012-02-26 03:00:00,12.631644248962402
2012-02-26 04:00:00,3.374460220336914
2012-02-26 05:00:00,2.239027261734009
2012-02-26 06:00:00,7.865045547485352
2012-02-26 07:00:00,19.146961212158203
2012-02-26 08:00:00,48.7772102355957
2012-02-26 09:00:00,93.73274230957031
2012-02-26 10:00:00,194.24343872070312
2012-02-26 11:00:00,217.17640686035156
2012-02-26 12:00:00,271.7611083984375
2012-02-26 13:00:00,299.7113952636719
2012-02-26 14:00:00,318.9518127441406
2012-02-26 15:00:00,317.4282531738281
2012-02-26 16:00:00,300.7657165527344
2012-02-26 17:00:00,262.0077819824219
2012-02-26 18:00:00,193.6996612548828
2012-02-26 19:00:00,147.01046752929688
2012-02-26 20:00:00,97.13646697998047
2012-02-26 21:00:00,81.62650299072266
2012-02-26 22:00:00,58.088043212890625
2012-02-26 23:00:00,44.218196868896484
2012-02-27 00:00:00,17.720256805419922
2012-02-27 01:00:00,6.629066467285156
2012-02-27 02:00:00,3.0557894706726074
2012-02-27 03:00:00,1.5720317363739014
2012-02-27 04:00:00,2.020935297012329
2012-02-27 05:00:00,17.209318161010742
2012-02-27 06:00:00,80.41146087646484
2012-02-27 07:00:00,239.02061462402344
2012-02-27 08:00:00,458.32275390625
2012-02-27 09:00:00,229.8879852294922
2012-02-27 10:00:00,112.34744262695312
2012-02-27 11:00:00,128.22586059570312
2012-02-27 12:00:00,166.48191833496094
2012-02-27 13:00:00,166.35888671875
2012-02-27 14:00:00,169.58595275878906
2012-02-27 15:00:00,194.8612823486328
2012-02-27 16:00:00,284.1614990234375
2012-02-27 17:00:00,539.6755981445312
2012-02-27 18:00:00,490.5066223144531
2012-02-27 19:00:00,320.5578918457031
2012-02-27 20:00:00,213.86325073242188
2012-02-27 21:00:00,173.529052734375
2012-02-27 22:00:00,101.5057144165039
2012-02-27 23:00:00,59.24908447265625
2012-02-28 00:00:00,31.31182861328125
2012-02-28 01:00:00,10.85975170135498
2012-02-28 02:00:00,6.429165363311768
2012-02-28 03:00:00,3.8012914657592773
2012-02-28 04:00:00,3.759274959564209
2012-02-28 05:00:00,21.400651931762695
2012-02-28 06:00:00,92.22323608398438
2012-02-28 07:00:00,262.6499328613281
2012-02-28 08:00:00,461.8063049316406
2012-02-28 09:00:00,223.24105834960938
2012-02-28 10:00:00,112.42140197753906
2012-02-28 11:00:00,129.84500122070312
2012-02-28 12:00:00,170.982421875
2012-02-28 13:00:00,166.1112060546875
2012-02-28 14:00:00,152.1285400390625
2012-02-28 15:00:00,163.46633911132812
2012-02-28 16:00:00,249.32484436035156
2012-02-28 17:00:00,477.5686950683594
2012-02-28 18:00:00,465.0517272949219
2012-02-28 19:00:00,335.1946716308594
2012-02-28 20:00:00,219.1022186279297
2012-02-28 21:00:00,166.7145538330078
2012-02-28 22:00:00,106.25012969970703
2012-02-28 23:00:00,61.07033920288086
2012-02-29 00:00:00,27.533960342407227
2012-02-29 01:00:00,9.253005981445312
2012-02-29 02:00:00,5.226349353790283
2012-02-29 03:00:00,2.3533616065979004
2012-02-29 05:00:00,21.0419864654541
2012-02-29 06:00:00,96.89054107666016
2012-02-29 07:00:00,272.210693359375
2012-02-29 08:00:00,486.05816650390625
2012-02-29 09:00:00,124.70388793945312
2012-02-29 10:00:00,56.738182067871094
2012-02-29 11:00:00,51.17795944213867
2012-02-29 12:00:00,41.67107009887695
2012-02-29 13:00:00,80.06035614013672
2012-02-29 14:00:00,75.4391098022461
2012-02-29 15:00:00,105.16558074951172
2012-02-29 16:00:00,82.43019104003906
2012-02-29 17:00:00,291.2372741699219
2012-02-29 18:00:00,200.64495849609375
2012-02-29 19:00:00,234.36764526367188
2012-02-29 20:00:00,82.5862045288086
2012-02-29 21:00:00,71.88140869140625
2012-02-29 22:00:00,42.13798904418945
2012-02-29 23:00:00,32.19232940673828
2012-03-20 00:00:00,28.743362426757812
2012-03-20 01:00:00,13.308364868164062
2012-03-20 02:00:00,5.291139602661133
2012-03-20 03:00:00,3.28228759765625
2012-03-20 04:00:00,4.269511699676514
2012-03-20 05:00:00,20.894193649291992
2012-03-20 06:00:00,108.58401489257812
2012-03-20 07:00:00,111.50333404541016
2012-03-20 08:00:00,617.8991088867188
2012-03-20 09:00:00,350.6368103027344
2012-03-20 10:00:00,162.05975341796875
2012-03-20 11:00:00,182.66348266601562
2012-03-20 12:00:00,240.54718017578125
2012-03-20 13:00:00,240.14083862304688
2012-03-20 14:00:00,223.5546875
2012-03-20 15:00:00,232.25833129882812
2012-03-20 16:00:00,370.6992492675781
2012-03-20 17:00:00,732.2742919921875
2012-03-20 18:00:00,687.9722900390625
2012-03-20 19:00:00,523.8862915039062
2012-03-20 20:00:00,318.2716369628906
2012-03-20 21:00:00,262.2538146972656
2012-03-20 22:00:00,169.96990966796875
2012-03-20 23:00:00,111.03304290771484
2012-03-21 00:00:00,29.152162551879883
2012-03-21 01:00:00,15.790399551391602
2012-03-21 02:00:00,6.2262864112854
2012-03-21 03:00:00,3.056461811065674
2012-03-21 04:00:00,4.008467197418213
2012-03-21 05:00:00,18.754056930541992
2012-03-21 06:00:00,84.03178405761719
2012-03-21 07:00:00,115.80692291259766
2012-03-21 08:00:00,235.34756469726562
2012-03-21 09:00:00,322.1153564453125
2012-03-21 10:00:00,174.03402709960938
2012-03-21 11:00:00,177.7697296142578
2012-03-21 12:00:00,211.5460205078125
2012-03-21 13:00:00,167.1004638671875
2012-03-21 14:00:00,187.73690795898438
2012-03-21 15:00:00,202.58360290527344
2012-03-21 16:00:00,357.929931640625
2012-03-21 17:00:00,687.3995971679688
2012-03-21 18:00:00,666.3826904296875
2012-03-21 19:00:00,512.3680419921875
2012-03-21 20:00:00,298.9655456542969
2012-03-21 21:00:00,233.94491577148438
2012-03-21 22:00:00,169.6387481689453
2012-03-21 23:00:00,107.88568115234375
2012-03-22 00:00:00,39.242759704589844
2012-03-22 01:00:00,17.825374603271484
2012-03-22 02:00:00,7.777186393737793
2012-03-22 03:00:00,5.2457499504089355
2012-03-22 04:00:00,4.708746910095215
2012-03-22 05:00:00,16.977724075317383
2012-03-22 06:00:00,87.85189819335938
2012-03-22 07:00:00,304.9617919921875
2012-03-22 08:00:00,534.1004638671875
2012-03-22 09:00:00,272.6551818847656
2012-03-22 10:00:00,135.982177734375
2012-03-22 11:00:00,140.6185760498047
2012-03-22 12:00:00,202.69410705566406
2012-03-22 13:00:00,243.95260620117188
2012-03-22 14:00:00,240.7716522216797
2012-03-22 15:00:00,247.7274932861328
2012-03-22 16:00:00,380.4425354003906
2012-03-22 17:00:00,739.9782104492188
2012-03-22 18:00:00,715.9827270507812
2012-03-22 19:00:00,517.1109008789062
2012-03-22 20:00:00,310.1429748535156
2012-03-22 21:00:00,262.36016845703125
2012-03-22 22:00:00,174.6260223388672
2012-03-22 23:00:00,126.06786346435547
2012-03-23 00:00:00,50.623531341552734
2012-03-23 01:00:00,23.169700622558594
2012-03-23 02:00:00,9.96605396270752
2012-03-23 03:00:00,5.32125997543335
2012-03-23 04:00:00,5.0471720695495605
2012-03-23 05:00:00,19.81218147277832
2012-03-23 06:00:00,87.61748504638672
2012-03-23 07:00:00,305.7134704589844
2012-03-23 08:00:00,503.2167663574219
2012-03-23 09:00:00,325.7242126464844
2012-03-23 10:00:00,180.8684844970703
2012-03-23 11:00:00,239.951416015625
2012-03-23 12:00:00,337.313232421875
2012-03-23 13:00:00,348.97943115234375
2012-03-23 14:00:00,347.0625305175781
2012-03-23 15:00:00,355.14947509765625
2012-03-23 16:00:00,467.2916259765625
2012-03-23 17:00:00,733.5183715820312
2012-03-23 18:00:00,663.3580932617188
2012-03-23 19:00:00,476.9071350097656
2012-03-23 20:00:00,293.1005859375
2012-03-23 21:00:00,255.49951171875
2012-03-23 22:00:00,188.02674865722656
2012-03-23 23:00:00,145.84658813476562
2012-03-24 00:00:00,125.57723999023438
2012-03-24 01:00:00,98.32783508300781
2012-03-24 02:00:00,68.20683288574219
2012-03-24 03:00:00,31.961708068847656
2012-03-24 04:00:00,13.848496437072754
2012-03-24 05:00:00,13.347119331359863
2012-03-24 06:00:00,31.579727172851562
2012-03-24 07:00:00,84.34883880615234
2012-03-24 08:00:00,176.4300537109375
2012-03-24 09:00:00,293.9006042480469
2012-03-24 10:00:00,349.8069763183594
2012-03-24 11:00:00,306.5719909667969
2012-03-24 12:00:00,227.76698303222656
2012-03-24 13:00:00,224.58981323242188
2012-03-24 14:00:00,200.6068878173828
2012-03-24 15:00:00,167.5698699951172
2012-03-24 16:00:00,156.98106384277344
2012-03-24 17:00:00,206.16293334960938
2012-03-24 18:00:00,186.52227783203125
2012-03-24 19:00:00,192.29745483398438
2012-03-24 20:00:00,99.44416046142578
2012-03-24 21:00:00,96.28773498535156
2012-03-24 22:00:00,75.89090728759766
2012-03-24 23:00:00,108.45330047607422
2012-03-25 00:00:00,77.13897705078125
2012-03-25 01:00:00,62.857215881347656
2012-03-25 02:00:00,31.726524353027344
2012-03-25 03:00:00,16.944377899169922
2012-03-25 04:00:00,9.759490966796875
2012-03-25 05:00:00,8.335227966308594
2012-03-25 06:00:00,14.484068870544434
2012-03-25 07:00:00,49.86123275756836
2012-03-25 08:00:00,95.14636993408203
2012-03-25 09:00:00,157.59976196289062
2012-03-25 10:00:00,264.4590148925781
2012-03-25 11:00:00,249.09088134765625
2012-03-25 12:00:00,312.0947265625
2012-03-25 13:00:00,435.68731689453125
2012-03-25 14:00:00,427.5482482910156
2012-03-25 15:00:00,388.3294982910156
2012-03-25 16:00:00,441.7413024902344
2012-03-25 17:00:00,422.5391540527344
2012-03-25 18:00:00,368.8155517578125
2012-03-25 19:00:00,293.4169921875
2012-03-25 20:00:00,195.5614013671875
2012-03-25 21:00:00,178.01565551757812
2012-03-25 22:00:00,137.01126098632812
2012-03-25 23:00:00,101.28268432617188
2012-03-26 00:00:00,28.753881454467773
2012-03-26 01:00:00,12.839205741882324
2012-03-26 02:00:00,6.118980407714844
2012-03-26 03:00:00,4.099713325500488
2012-03-26 04:00:00,4.895711421966553
2012-03-26 05:00:00,26.694597244262695
2012-03-26 06:00:00,107.55394744873047
2012-03-26 07:00:00,385.2151794433594
2012-03-26 08:00:00,633.2877807617188
2012-03-26 09:00:00,319.8558044433594
2012-03-26 10:00:00,195.11538696289062
2012-03-26 11:00:00,210.181884765625
2012-03-26 12:00:00,275.2505798339844
2012-03-26 13:00:00,247.51943969726562
2012-03-26 14:00:00,253.18093872070312
2012-03-26 15:00:00,246.21517944335938
2012-03-26 16:00:00,338.4969787597656
2012-03-26 17:00:00,631.8578491210938
2012-03-26 18:00:00,574.4693603515625
2012-03-26 19:00:00,401.7802734375
2012-03-26 20:00:00,254.6901397705078
2012-03-26 21:00:00,184.5207061767578
2012-03-26 22:00:00,115.75090789794922
2012-03-26 23:00:00,72.14283752441406
2012-03-27 00:00:00,24.955713272094727
2012-03-27 01:00:00,8.340201377868652
2012-03-27 02:00:00,3.6528539657592773
2012-03-27 03:00:00,2.8766801357269287
2012-03-27 04:00:00,3.8734254837036133
2012-03-27 05:00:00,20.83988380432129
2012-03-27 06:00:00,106.32134246826172
2012-03-27 07:00:00,333.02117919921875
2012-03-27 08:00:00,551.063720703125
2012-03-27 09:00:00,286.1637878417969
